rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:01:28.05,250.00,444.82,19.04,15.43,61.40,-29.88,27.15,11.10,-55.35,32.10,89.69,
01/01/2000,00:01:28.06,277.83,338.38,59.08,0.85,27.99,-22.99,27.30,9.45,-55.20,32.01,89.69,
01/01/2000,00:01:28.07,264.65,319.82,41.99,-13.54,3.35,-16.89,27.15,9.60,-56.10,31.91,89.69,
01/01/2000,00:01:28.08,201.17,307.13,-8.30,-27.44,-11.83,-10.37,29.55,9.00,-57.75,31.77,89.69,
01/01/2000,00:01:28.09,135.25,310.55,-56.15,-40.49,-20.37,-4.57,29.55,9.45,-58.05,32.10,89.69,
01/01/2000,00:01:28.10,100.10,282.23,-43.95,-50.18,-28.23,-1.71,29.55,9.45,-58.05,32.06,89.69,
01/01/2000,00:01:28.11,100.59,261.23,13.18,-75.06,-41.46,4.57,29.55,8.70,-54.75,32.25,89.69,
01/01/2000,00:01:28.12,102.54,320.80,-25.88,-88.54,-49.21,20.55,29.40,9.30,-53.55,31.91,89.69,
01/01/2000,00:01:28.13,69.34,415.53,-123.05,-97.50,-48.90,36.71,29.40,9.30,-53.55,31.77,89.69,
01/01/2000,00:01:28.14,-17.09,451.17,-257.81,-96.77,-37.93,49.45,29.40,9.30,-53.55,32.20,89.69,
01/01/2000,00:01:28.15,-132.32,512.21,-385.74,-96.16,-26.34,67.80,28.50,9.30,-53.55,32.06,89.70,
01/01/2000,00:01:28.16,-416.02,646.00,-512.21,-85.73,-1.95,90.18,28.20,10.35,-51.30,32.06,89.69,
01/01/2000,00:01:28.17,-664.06,843.26,-553.22,-79.45,10.43,105.37,28.20,13.35,-52.80,32.20,89.70,
01/01/2000,00:01:28.18,-1089.84,1216.80,-626.46,-71.95,29.39,128.90,28.20,13.35,-52.80,32.10,89.70,
01/01/2000,00:01:28.23,-282.71,2309.57,-735.84,72.07,91.77,-65.43,24.30,15.30,-52.80,31.91,89.66,
01/01/2000,00:01:28.25,563.48,945.80,-830.08,112.62,11.34,-65.67,23.70,13.65,-55.20,32.10,89.66,
01/01/2000,00:01:28.26,875.49,120.61,-33.69,51.95,-146.59,-64.88,23.55,14.10,-55.35,31.91,89.66,
01/01/2000,00:01:28.27,879.88,-231.93,823.73,-57.20,-363.78,-25.30,26.55,12.90,-54.75,32.10,89.65,
01/01/2000,00:01:28.28,561.04,299.80,400.39,-127.32,-357.74,33.60,26.55,12.90,-54.75,31.91,89.65,
01/01/2000,00:01:28.29,-169.43,1850.59,-745.61,-149.70,-201.46,126.95,26.40,14.55,-51.30,32.20,89.66,
01/01/2000,00:01:28.30,-830.08,2884.28,-1274.41,-99.27,-13.78,160.24,27.75,15.45,-50.40,32.06,89.66,
01/01/2000,00:01:28.31,-1395.02,2548.83,-818.85,-42.32,103.17,98.05,27.00,13.95,-49.05,32.01,89.66,
01/01/2000,00:01:28.32,-1451.66,1432.13,210.45,-24.57,184.33,0.00,25.65,17.25,-47.40,32.25,89.66,
01/01/2000,00:01:28.33,-728.03,1027.34,511.72,-37.68,131.40,-33.35,25.65,17.25,-47.40,32.25,89.66,
01/01/2000,00:01:28.34,9.77,747.07,276.86,-27.68,62.20,-31.89,24.30,16.50,-49.95,32.06,89.66,
01/01/2000,00:01:28.35,654.30,263.67,276.86,-29.51,-17.32,-0.06,26.10,15.75,-51.00,31.72,89.66,
01/01/2000,00:01:28.36,1075.20,131.35,191.89,-48.72,-62.62,50.61,24.60,16.05,-52.05,32.01,89.66,
01/01/2000,00:01:28.38,1019.04,338.87,14.16,-52.68,-49.88,113.90,25.65,15.30,-49.50,32.20,89.66,
01/01/2000,00:01:28.39,603.03,448.24,169.92,-66.40,-55.67,119.88,25.65,15.30,-49.50,31.91,89.66,
01/01/2000,00:01:28.40,-145.51,624.02,439.45,-88.90,-96.10,98.23,24.30,16.50,-49.20,31.91,89.66,
01/01/2000,00:01:28.41,-756.35,1096.68,522.95,-109.88,-126.04,69.57,24.30,17.55,-48.90,31.91,89.67,
01/01/2000,00:01:28.41,-1097.17,1584.96,368.16,-96.71,-114.15,50.00,23.85,19.05,-47.40,32.25,89.67,
01/01/2000,00:01:28.43,-1074.22,1217.77,214.36,-60.06,-31.46,32.99,21.45,18.15,-45.75,32.10,89.66,
01/01/2000,00:01:28.44,-687.01,1011.23,150.39,-47.74,29.15,29.33,22.35,20.25,-45.15,32.25,89.67,
01/01/2000,00:01:28.45,-276.37,937.01,103.52,-31.77,66.59,27.62,22.05,19.80,-44.85,32.01,89.67,
01/01/2000,00:01:28.46,44.92,861.82,65.43,-25.55,71.34,27.68,22.35,20.25,-43.35,32.10,89.67,
01/01/2000,00:01:28.47,209.96,768.55,14.65,-27.26,37.62,31.04,22.80,20.25,-43.80,31.72,89.67,
01/01/2000,00:01:28.48,123.05,834.47,25.88,-45.61,-28.72,32.62,22.80,20.25,-43.80,31.77,89.67,
01/01/2000,00:01:28.49,1.46,930.66,49.80,-54.27,-54.51,27.26,21.00,21.00,-44.55,32.01,89.67,
01/01/2000,00:01:28.50,-71.78,983.89,54.20,-56.71,-66.71,24.39,21.45,20.85,-43.65,32.10,89.67,
01/01/2000,00:01:28.51,-101.07,997.56,47.85,-51.95,-67.38,24.63,21.45,21.15,-42.90,31.91,89.67,
01/01/2000,00:01:28.52,-57.13,989.75,69.34,-46.65,-67.68,26.65,20.55,21.00,-42.00,32.25,89.67,
01/01/2000,00:01:28.53,-63.96,982.42,69.34,-37.62,-72.13,31.71,20.55,21.00,-42.00,32.10,89.68,
01/01/2000,00:01:28.59,-304.69,921.39,187.50,-27.56,-64.21,29.33,17.55,21.15,-36.45,32.10,89.63,
01/01/2000,00:01:28.60,-330.08,904.30,163.57,-28.48,-49.09,29.09,19.65,23.40,-38.25,32.20,89.63,
01/01/2000,00:01:28.61,-318.36,886.23,172.85,-28.17,-34.70,28.11,20.25,22.95,-39.75,32.06,89.63,
01/01/2000,00:01:28.62,-287.11,906.74,166.99,-30.79,-23.96,25.67,20.25,22.95,-39.75,32.01,89.63,
01/01/2000,00:01:28.63,-214.84,897.95,173.34,-27.74,-15.85,29.09,18.60,22.35,-38.55,31.91,89.63,
01/01/2000,00:01:28.64,-109.86,905.76,153.81,-31.04,-11.77,30.67,18.90,21.15,-36.45,32.06,89.63,
01/01/2000,00:01:28.65,-62.50,903.32,111.82,-31.34,-11.16,32.68,18.45,22.95,-37.95,32.20,89.63,
01/01/2000,00:01:28.66,-32.23,903.32,83.50,-30.91,-12.32,35.30,17.85,23.10,-37.80,32.10,89.63,
01/01/2000,00:01:28.67,-11.72,894.53,67.38,-32.07,-16.28,39.94,17.85,23.10,-37.80,32.10,89.64,
01/01/2000,00:01:28.68,11.72,908.69,59.57,-31.46,-19.63,43.90,16.35,23.10,-37.50,31.91,89.64,
01/01/2000,00:01:28.72,-29.30,977.54,178.22,-30.91,-39.94,56.77,15.15,23.70,-34.80,31.72,89.60,
01/01/2000,00:01:28.74,-59.57,1001.95,166.50,-31.34,-45.98,57.74,14.40,22.50,-34.35,32.29,89.60,
01/01/2000,00:01:28.75,-62.01,1023.93,153.81,-27.68,-49.88,57.32,13.95,24.00,-34.05,32.20,89.60,
01/01/2000,00:01:28.76,-83.98,1016.60,116.21,-30.91,-46.83,57.38,13.80,24.30,-33.15,32.25,89.60,
01/01/2000,00:01:28.77,-125.49,1020.51,93.26,-28.72,-52.38,58.90,13.80,24.30,-33.15,32.29,89.61,
01/01/2000,00:01:28.78,-179.20,1041.02,82.52,-26.34,-61.71,51.83,13.95,22.95,-33.60,31.91,89.60,
01/01/2000,00:01:28.79,-190.43,1045.90,53.22,-20.37,-64.27,49.45,12.75,23.40,-32.40,32.06,89.61,
01/01/2000,00:01:28.80,-187.99,1056.64,5.37,-15.06,-69.15,50.00,12.75,24.60,-32.40,32.25,89.61,
01/01/2000,00:01:28.81,-203.61,1035.16,9.28,-7.99,-78.29,47.26,12.60,23.70,-32.25,31.86,89.61,
01/01/2000,00:01:28.82,-344.73,983.89,73.24,2.26,-93.66,50.00,12.60,23.70,-32.25,32.10,89.61,
01/01/2000,00:01:28.83,-623.05,1027.83,227.54,19.76,-99.51,50.91,12.00,25.35,-33.45,31.86,89.61,
01/01/2000,00:01:28.84,-658.69,745.12,295.90,18.66,-66.52,44.02,10.50,24.60,-32.40,32.06,89.61,
01/01/2000,00:01:28.85,-375.00,786.62,258.79,8.66,-41.65,35.91,9.30,25.20,-33.00,32.01,89.61,
01/01/2000,00:01:28.86,-182.62,1019.04,221.68,7.01,-34.02,26.22,9.30,25.20,-33.00,31.86,89.61,
01/01/2000,00:01:28.87,-132.32,1198.24,139.16,3.23,-27.50,20.30,9.30,25.20,-33.00,32.10,89.61,
01/01/2000,00:01:28.88,-230.47,1304.20,71.29,1.59,-34.63,21.34,9.00,26.55,-33.15,31.91,89.62,
01/01/2000,00:01:28.89,-486.82,1494.14,213.38,5.98,-47.62,20.12,8.85,25.50,-31.80,32.10,89.61,
01/01/2000,00:01:28.90,-596.68,1495.61,263.67,11.77,-42.50,20.91,9.45,25.05,-31.65,32.25,89.62,
01/01/2000,00:01:28.91,-581.54,1343.75,115.72,11.34,-23.78,10.61,9.45,25.05,-31.65,31.72,89.62,
01/01/2000,00:01:28.92,-528.32,1227.05,-60.06,11.16,-11.59,-5.00,8.55,24.75,-31.80,32.25,89.62,
01/01/2000,00:01:28.93,-540.53,1297.85,-113.28,22.62,-5.06,-19.15,9.60,25.95,-31.80,32.29,89.62,
01/01/2000,00:01:28.95,-439.94,1249.02,-62.99,45.00,-6.04,-32.68,7.35,25.20,-30.00,32.20,89.62,
01/01/2000,00:01:28.95,-338.38,1195.31,-80.08,56.16,-17.13,-41.28,9.00,26.10,-31.65,31.72,89.62,
01/01/2000,00:01:28.96,-264.16,1179.20,-97.17,69.09,-26.22,-47.87,9.00,26.10,-31.65,31.86,89.62,
01/01/2000,00:01:28.97,-237.30,1171.39,-92.29,85.24,-28.41,-59.21,8.55,24.45,-33.30,32.25,89.62,
01/01/2000,00:01:28.98,-225.59,1085.45,-53.22,97.26,-28.72,-67.26,10.50,25.80,-33.90,32.01,89.62,
01/01/2000,00:01:28.99,-226.07,961.91,-56.15,105.49,-21.89,-77.68,8.85,24.45,-34.05,32.06,89.63,
01/01/2000,00:01:29.01,-237.30,872.07,-2.93,109.27,-2.93,-92.13,9.45,26.85,-34.20,32.25,89.62,
01/01/2000,00:01:29.02,-163.57,793.46,26.37,107.38,10.73,-103.35,9.45,26.85,-34.20,31.91,89.62,
01/01/2000,00:01:29.03,-25.88,759.28,16.11,103.41,25.98,-115.98,12.30,25.05,-35.25,32.10,89.63,
01/01/2000,00:01:29.04,53.71,780.76,-23.93,100.73,37.68,-126.10,13.05,25.05,-36.75,32.10,89.63,
01/01/2000,00:01:29.05,32.71,806.64,18.07,92.07,49.15,-135.06,14.40,25.95,-37.35,31.86,89.63,
01/01/2000,00:01:29.06,29.30,930.66,127.93,71.89,50.43,-140.49,14.55,24.60,-37.05,31.91,89.63,
01/01/2000,00:01:29.07,53.71,1122.07,94.73,60.18,59.88,-138.72,16.20,24.00,-40.20,31.86,89.63,
01/01/2000,00:01:29.08,77.15,1259.28,85.45,60.61,63.90,-134.70,16.95,23.25,-40.95,32.01,89.63,
01/01/2000,00:01:29.09,77.64,1368.65,56.15,63.23,65.12,-129.82,17.70,24.00,-41.25,31.86,89.63,
01/01/2000,00:01:29.10,59.57,1428.71,54.20,66.04,69.02,-125.24,17.70,24.00,-41.25,31.91,89.63,
01/01/2000,00:01:29.11,-65.43,1405.76,92.77,69.39,60.43,-131.22,20.40,22.35,-42.45,32.10,89.63,
01/01/2000,00:01:29.12,-108.40,1325.68,92.77,67.20,57.80,-132.20,19.50,21.45,-41.25,32.06,89.63,
01/01/2000,00:01:29.13,-137.21,1259.77,97.17,60.67,57.87,-139.51,21.15,20.10,-43.65,32.01,89.63,
01/01/2000,00:01:29.14,-152.83,1180.66,59.57,53.48,54.57,-143.72,21.30,19.50,-44.55,32.01,89.64,
01/01/2000,00:01:29.15,-162.60,1113.77,36.62,41.28,53.11,-147.87,21.30,19.50,-44.55,32.10,89.64,
01/01/2000,00:01:29.16,-273.93,1128.42,15.14,30.24,60.61,-146.46,24.60,19.05,-44.55,31.77,89.63,
01/01/2000,00:01:29.17,-339.36,1124.51,8.79,29.33,72.93,-140.12,23.10,17.55,-44.55,31.91,89.64,
01/01/2000,00:01:29.18,-385.74,1087.89,11.23,26.95,91.77,-133.78,24.60,17.55,-45.15,31.72,89.64,
01/01/2000,00:01:29.19,-423.34,1039.06,7.32,27.99,113.78,-123.17,26.40,14.55,-46.65,31.91,89.64,
01/01/2000,00:01:29.22,-295.41,879.88,-6.84,25.79,167.32,-97.07,27.90,13.35,-48.15,31.77,89.62,
01/01/2000,00:01:29.24,-229.00,750.49,-35.16,18.41,168.90,-84.09,28.95,11.55,-50.70,32.01,89.62,
01/01/2000,00:01:29.25,-84.47,724.61,3.42,2.87,164.82,-72.01,28.95,11.55,-50.70,32.20,89.61,
01/01/2000,00:01:29.26,22.95,682.13,30.27,-3.35,157.13,-66.04,28.65,12.30,-53.10,32.10,89.62,
01/01/2000,00:01:29.27,138.18,654.79,62.99,-9.51,142.68,-58.48,29.25,10.95,-54.45,32.10,89.62,
01/01/2000,00:01:29.28,218.26,604.00,68.36,-13.05,126.65,-47.93,28.20,11.55,-55.35,31.77,89.62,
01/01/2000,00:01:29.29,275.88,586.91,51.76,-16.40,107.38,-36.40,28.95,10.80,-56.70,31.86,89.62,
01/01/2000,00:01:29.30,287.60,486.82,37.60,-26.28,81.59,-29.27,28.65,11.55,-56.10,31.77,89.62,
01/01/2000,00:01:29.31,256.35,461.91,30.76,-33.54,62.50,-24.39,28.65,11.55,-57.45,32.10,89.62,
01/01/2000,00:01:29.32,187.99,442.87,-25.39,-45.49,47.01,-19.76,28.50,10.95,-58.05,31.72,89.62,
01/01/2000,00:01:29.33,170.41,414.06,17.09,-55.79,35.79,-9.88,27.90,9.60,-58.05,31.91,89.62,
01/01/2000,00:01:29.34,177.73,406.25,71.78,-72.44,20.00,-3.66,27.90,9.60,-56.70,32.06,89.63,
01/01/2000,00:01:29.36,142.09,479.49,-2.44,-96.52,2.93,14.51,27.30,8.70,-57.00,32.20,89.62,
01/01/2000,00:01:29.37,88.87,584.96,-151.37,-101.34,5.85,30.85,27.60,10.35,-55.35,32.10,89.62,
01/01/2000,00:01:29.38,5.37,645.02,-312.01,-100.00,16.77,44.33,27.30,9.75,-56.25,32.20,89.63,
01/01/2000,00:01:29.38,-86.43,721.68,-432.13,-98.35,29.57,59.09,28.50,12.45,-55.50,32.25,89.63,
01/01/2000,00:01:29.39,-197.75,850.10,-486.33,-84.94,39.33,70.91,28.50,12.45,-55.50,32.20,89.63,
01/01/2000,00:01:29.40,-401.37,1063.48,-605.96,-64.57,53.72,84.94,27.60,11.85,-54.90,32.06,89.63,
01/01/2000,00:01:29.42,-1033.20,1372.56,-705.08,-26.89,89.57,100.43,27.15,13.80,-53.85,32.25,89.63,
01/01/2000,00:01:29.43,-1489.26,1535.16,-862.30,-8.90,129.76,102.26,25.20,12.45,-54.45,32.10,89.63,
01/01/2000,00:01:29.44,-1681.64,1547.36,-985.84,16.28,178.11,78.72,26.25,14.40,-57.00,32.10,89.63,
01/01/2000,00:01:29.45,-1635.74,1453.12,-1122.07,40.24,227.38,34.09,26.25,14.40,-57.00,32.10,89.63,
01/01/2000,00:01:29.46,-1306.15,1469.73,-999.51,80.43,234.70,-21.65,23.40,13.95,-58.35,31.77,89.63,
01/01/2000,00:01:29.47,-354.00,1140.62,-257.32,66.95,94.94,-55.73,23.70,14.40,-59.85,32.20,89.63,
01/01/2000,00:01:29.48,218.26,845.21,-387.70,48.78,41.46,-60.55,22.05,14.55,-60.00,32.01,89.63,
01/01/2000,00:01:29.49,482.42,312.99,-61.04,25.55,-32.44,-78.54,23.40,12.90,-61.95,32.01,89.63,
01/01/2000,00:01:29.50,571.78,-52.73,313.96,-9.94,-144.51,-89.76,23.40,12.90,-61.95,32.10,89.64,
01/01/2000,00:01:29.51,441.89,-50.29,325.68,-53.90,-213.84,-67.38,23.55,12.60,-61.50,32.01,89.64,
01/01/2000,00:01:29.52,-190.43,684.57,-35.64,-110.55,-213.96,20.06,25.65,11.85,-58.65,32.25,89.63,
01/01/2000,00:01:29.53,-739.26,1447.27,-508.79,-104.09,-130.79,93.23,25.65,11.85,-58.65,31.91,89.64,
01/01/2000,00:01:29.54,-1076.66,1873.54,-953.12,-77.74,6.46,130.37,25.65,13.35,-56.70,31.77,89.64,
01/01/2000,00:01:29.55,-1398.93,2124.02,-696.29,-54.51,141.22,118.96,25.65,13.80,-55.35,32.06,89.64,
01/01/2000,00:01:29.56,-1411.13,1992.68,-37.60,-21.16,239.39,62.99,24.60,14.85,-57.15,31.86,89.64,
01/01/2000,00:01:29.58,-733.89,1311.04,769.53,-27.50,218.78,-17.01,23.10,15.30,-57.15,32.06,89.64,
01/01/2000,00:01:29.58,-418.46,1457.52,402.83,-35.49,188.23,-15.43,23.10,15.30,-57.15,31.91,89.64,
01/01/2000,00:01:29.59,-221.68,810.06,324.22,-37.38,148.11,6.52,22.80,14.55,-59.25,32.25,89.64,
01/01/2000,00:01:29.60,95.21,409.67,637.21,-57.38,60.49,30.98,21.00,16.50,-60.75,32.01,89.64,
01/01/2000,00:01:29.61,523.44,339.36,886.23,-82.26,-0.61,64.76,22.05,16.50,-60.45,31.67,89.65,
01/01/2000,00:01:29.63,777.34,524.41,282.71,-97.20,81.59,91.52,21.30,15.75,-60.75,31.86,89.64,
01/01/2000,00:01:29.64,540.04,801.76,226.56,-98.35,74.82,71.10,21.30,15.75,-60.75,32.10,89.64,
01/01/2000,00:01:29.65,83.01,1259.28,218.26,-93.96,30.79,47.20,19.65,15.90,-59.55,32.20,89.65,
01/01/2000,00:01:29.66,-279.79,1347.66,129.39,-78.05,29.09,31.34,19.50,17.55,-59.25,32.06,89.65,
01/01/2000,00:01:29.67,-520.02,1183.59,76.17,-74.39,59.70,22.80,19.05,18.00,-58.65,32.01,89.65,
01/01/2000,00:01:29.68,-485.84,1216.80,-43.46,-60.79,107.62,18.84,19.50,18.00,-58.95,32.25,89.65,
01/01/2000,00:01:29.69,-233.40,975.10,-145.51,-36.52,136.77,17.38,18.15,18.60,-57.00,32.01,89.65,
01/01/2000,00:01:29.70,-144.04,892.58,-46.39,-34.33,117.38,17.56,17.25,20.25,-58.20,32.01,89.65,
01/01/2000,00:01:29.73,-11.72,845.21,-44.43,-20.24,45.12,29.27,16.20,19.50,-58.65,32.01,89.63,
01/01/2000,00:01:29.74,-43.46,829.59,-12.70,-44.70,45.61,30.00,16.35,19.65,-58.05,32.10,89.63,
01/01/2000,00:01:29.75,-77.64,890.14,10.74,-63.41,55.18,24.51,13.95,19.50,-58.65,31.72,89.63,
01/01/2000,00:01:29.77,-191.89,960.94,46.39,-67.44,78.41,24.94,14.40,19.80,-58.65,31.86,89.62,
01/01/2000,00:01:29.78,-197.75,937.99,76.66,-62.62,88.66,24.82,14.40,19.80,-58.65,32.10,89.62,
01/01/2000,00:01:29.79,-236.33,942.87,139.65,-59.21,98.11,20.00,13.95,20.55,-58.95,32.25,89.62,
01/01/2000,00:01:29.80,-253.42,964.36,166.99,-51.83,103.41,19.39,13.80,22.35,-58.80,31.67,89.63,
01/01/2000,00:01:29.81,-291.02,965.33,194.34,-45.12,110.37,16.10,13.50,22.35,-58.80,32.01,89.63,
01/01/2000,00:01:29.82,-322.75,956.05,264.16,-40.91,109.57,8.60,13.50,20.85,-57.30,32.10,89.62,
01/01/2000,00:01:29.83,-254.88,931.15,282.71,-41.65,113.17,3.66,13.50,20.85,-57.30,32.01,89.63,
01/01/2000,00:01:29.84,-139.65,913.09,235.84,-40.18,116.95,-2.26,13.50,21.15,-58.35,32.01,89.63,
01/01/2000,00:01:29.85,-41.02,914.06,173.83,-39.82,116.83,-7.01,14.25,21.60,-57.30,32.29,89.63,
01/01/2000,00:01:29.86,31.25,922.85,110.35,-39.51,116.46,-7.44,13.20,22.95,-60.45,32.10,89.63,
01/01/2000,00:01:29.88,117.68,960.45,17.58,-39.76,108.78,-1.71,12.00,21.90,-59.55,32.25,89.63,
01/01/2000,00:01:29.89,136.23,1000.49,-22.95,-33.84,101.40,5.98,10.65,23.25,-57.90,32.10,89.63,
01/01/2000,00:01:29.90,134.77,969.24,-18.55,-32.68,93.05,7.93,10.95,23.40,-59.55,32.01,89.63,
01/01/2000,00:01:29.90,97.66,982.91,-8.79,-33.23,81.16,15.06,10.50,22.35,-59.85,31.77,89.63,
01/01/2000,00:01:29.91,42.48,1013.67,20.51,-30.91,69.51,15.67,10.50,21.15,-59.85,32.10,89.64,
01/01/2000,00:01:29.92,-35.64,1029.79,50.29,-29.39,64.21,16.77,10.50,21.15,-59.85,31.91,89.64,
01/01/2000,00:01:29.94,-178.22,1003.42,70.80,-30.73,58.90,15.12,10.95,21.90,-57.30,31.91,89.63,
01/01/2000,00:01:29.95,-271.97,988.28,66.41,-31.95,61.34,17.50,9.00,23.10,-58.35,32.25,89.64,
01/01/2000,00:01:29.96,-369.63,984.38,65.92,-32.68,65.06,16.83,9.60,22.95,-60.00,32.10,89.64,
01/01/2000,00:01:29.97,-425.78,997.56,96.68,-30.43,80.85,15.49,9.60,22.95,-60.00,32.20,89.64,
01/01/2000,00:01:29.98,-469.73,1012.21,128.91,-29.94,106.52,15.91,9.60,22.95,-60.00,32.25,89.64,
01/01/2000,00:01:29.99,-417.97,1022.95,205.08,-29.02,131.46,12.01,7.65,21.90,-58.80,32.10,89.64,
01/01/2000,00:01:30.00,-364.75,1039.06,194.82,-29.45,143.60,11.10,7.05,24.45,-58.65,32.06,89.64,
01/01/2000,00:01:30.01,-327.64,1048.83,157.71,-26.71,150.85,9.33,8.70,25.05,-59.10,31.86,89.64,
01/01/2000,00:01:30.02,-307.13,1000.00,105.47,-26.65,151.59,14.09,8.70,25.05,-59.10,32.29,89.64,
01/01/2000,00:01:30.03,-301.27,983.40,106.93,-29.33,146.10,12.74,6.90,23.85,-60.15,32.10,89.65,
01/01/2000,00:01:30.04,-396.48,950.20,190.43,-28.96,134.21,12.07,5.40,23.40,-58.05,32.10,89.64,
01/01/2000,00:01:30.05,-355.96,842.29,186.52,-32.74,134.51,14.27,5.55,22.50,-59.25,31.72,89.64,
01/01/2000,00:01:30.06,-225.10,967.29,190.43,-26.52,144.27,18.90,5.55,22.50,-59.25,32.25,89.65,
01/01/2000,00:01:30.07,40.53,1047.85,237.79,-3.05,152.87,19.33,5.55,22.50,-59.25,32.10,89.65,
01/01/2000,00:01:30.08,216.31,948.73,88.87,17.68,143.96,15.79,2.85,25.05,-60.60,32.25,89.65,
01/01/2000,00:01:30.09,258.30,844.24,-15.14,24.33,111.22,16.22,3.60,24.60,-59.55,31.91,89.65,
01/01/2000,00:01:30.10,117.68,903.81,-231.93,16.89,55.43,15.06,2.10,23.85,-59.55,31.86,89.65,
01/01/2000,00:01:30.11,4.88,975.59,-300.78,15.30,31.89,10.12,2.10,23.85,-59.55,32.10,89.65,
01/01/2000,00:01:30.12,-152.34,1008.79,-133.30,12.50,17.01,12.68,3.45,24.45,-60.75,32.10,89.65,
01/01/2000,00:01:30.13,-276.86,1006.84,185.06,13.23,2.44,12.38,1.20,25.50,-60.45,32.10,89.65,
01/01/2000,00:01:30.14,-354.49,1004.88,387.70,15.55,-0.79,5.43,1.95,25.20,-60.00,32.01,89.66,
01/01/2000,00:01:30.16,-512.21,1046.88,354.98,19.88,8.72,2.07,1.80,23.85,-59.85,32.06,89.65,
01/01/2000,00:01:30.17,-674.32,1062.01,258.30,25.55,36.52,1.71,1.80,23.85,-59.85,31.67,89.65,
01/01/2000,00:01:30.18,-761.23,1045.41,158.69,22.20,73.66,-3.84,1.35,23.40,-61.65,32.10,89.66,
01/01/2000,00:01:30.18,-717.29,1096.19,54.20,18.17,108.17,-5.49,2.25,24.00,-62.25,31.86,89.66,
01/01/2000,00:01:30.19,-636.23,1227.54,-24.90,16.83,124.33,-16.22,1.80,24.30,-61.35,31.86,89.66,
01/01/2000,00:01:30.24,-407.71,1270.02,-14.16,68.54,86.83,-41.77,0.15,22.50,-61.80,32.06,89.63,
01/01/2000,00:01:30.25,-366.21,999.51,170.90,84.02,73.05,-51.10,37.35,23.70,-62.55,31.91,89.63,
01/01/2000,00:01:30.26,-359.38,867.68,184.08,81.22,72.68,-53.84,-1.05,20.85,-63.75,31.91,89.63,
01/01/2000,00:01:30.27,-417.97,800.78,112.79,74.94,74.57,-59.94,-1.05,20.85,-63.75,32.01,89.63,
01/01/2000,00:01:30.28,-513.67,801.27,45.90,71.77,83.60,-66.89,-0.15,22.50,-65.40,31.77,89.63,
01/01/2000,00:01:30.29,-554.20,821.78,24.41,68.05,104.70,-69.21,0.90,21.75,-65.10,32.10,89.63,
01/01/2000,00:01:30.30,-497.07,865.23,131.35,73.72,129.94,-71.52,1.20,19.80,-65.40,32.01,89.63,
01/01/2000,00:01:30.31,-454.10,859.86,235.35,71.65,146.95,-74.94,1.20,19.80,-65.40,32.25,89.63,
01/01/2000,00:01:30.32,-420.41,865.23,354.98,60.06,158.29,-80.18,0.90,20.55,-67.65,32.25,89.63,
01/01/2000,00:01:30.33,-408.69,872.56,437.99,45.61,170.00,-86.34,2.10,19.65,-68.55,32.01,89.64,
01/01/2000,00:01:30.34,-389.16,883.30,512.21,23.96,180.37,-92.07,1.05,21.60,-68.10,32.10,89.64,
01/01/2000,00:01:30.35,-444.82,954.10,603.52,0.12,191.65,-95.67,0.60,19.35,-69.60,32.25,89.63,
01/01/2000,00:01:30.36,-481.45,1027.83,583.01,-12.93,203.78,-100.37,0.60,19.35,-69.60,32.10,89.64,
01/01/2000,00:01:30.37,-511.72,1072.27,582.52,-20.61,227.07,-105.12,-1.50,19.50,-69.45,31.77,89.64,
01/01/2000,00:01:30.38,-470.21,1106.45,559.08,-24.02,246.22,-109.88,-0.45,20.55,-70.20,32.25,89.64,
01/01/2000,00:01:30.39,-445.80,1135.25,532.71,-25.61,260.79,-112.07,-1.50,19.80,-70.50,32.20,89.64,
01/01/2000,00:01:30.41,-352.54,1157.71,501.95,-23.17,284.27,-116.10,-0.45,18.75,-69.45,32.06,89.64,
01/01/2000,00:01:30.42,-292.48,1146.00,492.68,-23.23,285.98,-118.17,-0.45,18.75,-69.45,31.77,89.64,
01/01/2000,00:01:30.42,-197.27,1171.39,474.12,-25.37,284.27,-119.33,-3.00,20.55,-68.25,31.91,89.64,
01/01/2000,00:01:30.43,-189.45,1127.44,436.52,-30.37,276.34,-120.55,-2.70,20.25,-70.50,32.10,89.64,
01/01/2000,00:01:30.44,-177.73,1120.61,395.51,-33.84,265.06,-121.52,-3.15,19.65,-69.90,31.86,89.64,
01/01/2000,00:01:30.46,-180.18,1053.22,307.62,-41.65,245.67,-121.77,-3.45,19.80,-68.70,32.20,89.64,
01/01/2000,00:01:30.47,-167.97,1044.43,261.23,-51.59,235.18,-124.02,-4.20,20.55,-69.45,32.01,89.64,
01/01/2000,00:01:30.48,-194.82,1024.41,221.68,-54.88,229.94,-123.60,-3.90,19.35,-68.10,31.86,89.64,
01/01/2000,00:01:30.49,-233.40,993.65,205.57,-55.06,224.94,-119.63,-6.00,20.55,-68.25,31.91,89.65,
01/01/2000,00:01:30.50,-235.84,1008.79,208.98,-53.96,224.27,-120.73,-6.00,20.55,-68.25,32.01,89.65,
01/01/2000,00:01:30.51,-255.86,1010.25,229.49,-53.29,223.23,-112.20,-4.80,20.25,-66.45,31.86,89.64,
