rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:00:19.27,-61.04,855.96,-38.09,-95.00,-39.21,36.89,-12.75,20.40,-38.85,33.49,89.20,
01/01/2000,00:00:19.28,-36.62,945.80,-105.96,-96.34,-53.54,38.05,-11.85,20.55,-36.15,33.78,89.21,
01/01/2000,00:00:19.28,-63.48,958.98,-190.43,-94.45,-67.56,31.83,-12.00,22.35,-37.80,33.97,89.22,
01/01/2000,00:00:19.29,-31.25,932.13,-226.56,-90.55,-81.46,30.37,-12.00,22.35,-37.80,33.68,89.23,
01/01/2000,00:00:19.31,-9.28,779.30,-263.18,-85.91,-81.46,26.22,-14.40,21.00,-33.30,33.83,89.22,
01/01/2000,00:00:19.32,2.44,688.96,-229.49,-78.23,-78.35,27.07,-15.60,21.15,-36.00,33.49,89.22,
01/01/2000,00:00:19.33,4.88,651.86,-211.91,-74.39,-71.16,29.39,-13.65,20.25,-34.05,33.83,89.23,
01/01/2000,00:00:19.36,-85.94,611.33,-227.54,-72.93,-59.70,47.38,-14.70,20.55,-33.00,33.83,89.13,
01/01/2000,00:00:19.37,-168.95,663.09,-213.87,-76.71,-67.01,63.35,-16.05,20.10,-32.70,33.83,89.12,
01/01/2000,00:00:19.38,-204.59,715.82,-172.85,-79.76,-73.11,68.35,-15.90,20.25,-33.00,33.88,89.13,
01/01/2000,00:00:19.40,-301.76,771.97,78.12,-79.09,-67.62,73.11,-17.85,20.10,-30.30,33.59,89.12,
01/01/2000,00:00:19.41,-213.38,797.85,183.11,-67.68,-51.22,63.48,-19.35,18.60,-31.35,34.02,89.12,
01/01/2000,00:00:19.42,-35.16,602.05,26.86,-69.21,-27.20,48.05,-18.75,19.50,-30.75,33.88,89.13,
01/01/2000,00:00:19.43,80.08,496.58,-189.45,-91.95,1.83,34.57,-17.85,18.60,-29.10,33.64,89.14,
01/01/2000,00:00:19.43,52.25,706.54,-358.40,-108.29,19.82,29.33,-17.85,18.60,-29.10,33.97,89.15,
01/01/2000,00:00:19.45,-62.01,1007.32,-466.31,-105.18,20.18,39.02,-20.10,16.20,-28.80,33.83,89.14,
01/01/2000,00:00:19.46,-292.48,1233.89,-336.43,-89.33,20.18,42.07,-20.10,17.40,-29.55,33.83,89.14,
01/01/2000,00:00:19.47,-379.88,1377.93,-296.88,-67.87,16.22,36.40,-20.55,17.25,-30.75,33.68,89.15,
01/01/2000,00:00:19.48,-355.47,1456.05,-314.94,-50.91,13.60,20.43,-20.40,18.60,-28.05,33.88,89.16,
01/01/2000,00:00:19.49,-206.05,1364.26,-324.71,-42.87,8.84,10.30,-20.40,18.60,-28.05,33.88,89.17,
01/01/2000,00:00:19.50,30.76,1402.83,-445.80,-46.28,0.30,6.52,-21.15,16.65,-28.05,33.83,89.16,
01/01/2000,00:00:19.51,32.23,1419.43,-483.89,-41.95,-3.66,7.44,-21.45,15.45,-29.55,33.68,89.16,
01/01/2000,00:00:19.52,-104.49,1501.95,-449.71,-39.27,0.12,10.12,-21.75,15.75,-28.95,33.49,89.17,
01/01/2000,00:00:19.53,-371.58,1687.01,-446.29,-26.46,4.21,12.20,-21.75,15.75,-28.95,33.68,89.18,
01/01/2000,00:00:19.54,-575.20,1789.06,-419.92,-1.95,5.85,10.73,-22.35,14.85,-26.85,33.83,89.19,
01/01/2000,00:00:19.55,-471.68,1709.47,-434.08,36.71,8.54,-3.54,-22.65,16.65,-27.00,33.78,89.18,
01/01/2000,00:00:19.56,-299.80,1458.98,-333.01,63.84,21.77,-16.04,-20.25,16.50,-28.65,33.44,89.18,
01/01/2000,00:00:19.57,-92.77,1323.24,-262.70,74.45,39.51,-28.96,-20.25,16.50,-28.65,33.78,89.19,
01/01/2000,00:00:19.58,-4.88,1274.90,-203.12,83.41,49.51,-40.61,-21.75,16.80,-28.65,33.78,89.20,
01/01/2000,00:00:19.59,103.03,1397.46,-152.83,97.68,74.63,-51.52,-20.70,15.15,-30.60,33.59,89.21,
01/01/2000,00:00:19.61,218.26,1587.89,-79.10,118.48,108.11,-62.68,-20.10,16.65,-29.10,33.59,89.19,
01/01/2000,00:00:19.62,277.83,1655.27,-8.79,139.33,110.55,-71.52,-20.25,17.25,-28.65,33.64,89.20,
01/01/2000,00:00:19.62,277.83,1588.38,-7.81,146.83,105.91,-75.18,-20.25,17.25,-28.65,33.83,89.21,
01/01/2000,00:00:19.63,237.79,1679.20,-8.79,154.15,90.37,-65.06,-18.75,20.55,-31.20,33.59,89.22,
01/01/2000,00:00:19.64,177.25,1672.36,-77.15,158.05,82.87,-57.74,-16.95,17.55,-31.50,33.88,89.23,
01/01/2000,00:00:19.65,229.00,1722.17,-163.09,159.76,71.10,-44.27,-18.45,19.80,-33.00,33.83,89.24,
01/01/2000,00:00:19.67,73.73,1727.54,-127.44,160.79,51.28,-35.91,-18.45,19.80,-33.00,33.88,89.22,
01/01/2000,00:00:19.68,110.35,1679.20,-70.80,162.56,44.51,-32.62,-18.00,19.50,-33.60,33.78,89.23,
01/01/2000,00:00:19.69,252.44,1593.75,-15.62,161.95,38.11,-33.05,-15.45,18.75,-35.10,33.83,89.24,
01/01/2000,00:00:19.70,330.08,1428.71,54.20,165.67,26.77,-30.00,-16.95,20.55,-35.10,33.68,89.25,
01/01/2000,00:00:19.71,276.37,1265.62,92.77,166.46,17.62,-28.60,-15.60,20.85,-36.45,33.83,89.26,
01/01/2000,00:00:19.72,353.03,1096.19,153.81,163.72,-5.06,-24.51,-15.30,22.65,-36.45,33.59,89.24,
01/01/2000,00:00:19.73,275.88,977.54,172.36,159.21,-21.40,-29.27,-14.70,22.50,-40.20,33.78,89.25,
01/01/2000,00:00:19.74,93.26,901.86,78.12,156.71,-26.89,-30.06,-15.90,22.20,-40.95,33.88,89.26,
01/01/2000,00:00:19.75,-9.28,835.45,55.66,149.45,-17.13,-35.00,-13.65,21.75,-42.75,33.59,89.27,
01/01/2000,00:00:19.76,-34.18,718.26,22.95,138.29,-4.45,-43.41,-13.65,21.75,-42.75,33.78,89.28,
01/01/2000,00:00:19.77,-117.68,712.40,-2.93,135.61,25.73,-47.56,-13.50,23.10,-41.10,33.68,89.26,
01/01/2000,00:00:19.78,-77.15,647.95,30.76,133.60,47.87,-49.57,-13.95,23.25,-43.80,33.88,89.27,
01/01/2000,00:00:19.79,-3.91,525.88,75.68,139.70,64.39,-49.51,-14.25,22.35,-45.75,33.64,89.28,
01/01/2000,00:00:19.80,-10.74,392.09,119.63,139.39,71.10,-54.39,-12.15,23.70,-45.90,33.78,89.29,
01/01/2000,00:00:19.81,-97.66,244.14,150.39,134.94,84.39,-57.38,-12.15,23.70,-45.90,33.78,89.30,
01/01/2000,00:00:19.83,-54.69,120.61,174.80,121.16,102.44,-51.65,-11.10,22.50,-47.40,33.78,89.28,
01/01/2000,00:00:19.83,-5.37,57.13,155.76,110.85,108.23,-47.20,-11.70,22.35,-47.55,33.49,89.29,
01/01/2000,00:00:19.87,41.50,-68.85,-187.01,34.76,67.68,-22.26,-10.50,24.60,-50.10,33.64,89.19,
01/01/2000,00:00:19.88,31.74,-15.14,-268.55,-0.79,48.66,-16.71,-12.30,23.40,-51.60,33.83,89.18,
01/01/2000,00:00:19.89,105.96,4.39,-347.66,-25.91,32.80,-13.29,-11.70,25.05,-50.40,33.88,89.19,
01/01/2000,00:00:19.90,72.27,50.78,-418.46,-39.76,8.17,-10.73,-11.70,25.05,-50.40,33.68,89.20,
01/01/2000,00:00:19.91,-0.49,262.21,-519.04,-49.33,-8.17,-19.88,-12.00,21.15,-49.35,33.49,89.18,
01/01/2000,00:00:19.92,-54.20,437.01,-608.40,-46.71,-11.22,-25.06,-12.75,24.30,-47.25,33.97,89.19,
01/01/2000,00:00:19.93,-97.17,605.47,-714.36,-44.94,-6.83,-31.22,-12.00,23.85,-49.05,33.83,89.20,
01/01/2000,00:00:19.94,-121.09,805.66,-823.24,-40.73,0.24,-32.93,-10.20,23.10,-49.05,33.59,89.20,
01/01/2000,00:00:19.95,-241.21,1096.19,-956.05,-36.71,17.80,-28.96,-10.20,23.10,-49.05,33.88,89.22,
01/01/2000,00:00:19.97,-389.16,1554.69,-1210.94,-29.63,61.59,-18.35,-12.75,23.10,-48.00,33.64,89.20,
01/01/2000,00:00:19.98,-269.53,1717.77,-1340.33,-12.56,79.70,-14.02,-12.15,24.75,-48.45,33.83,89.21,
01/01/2000,00:00:19.98,-113.77,1718.75,-1295.90,1.46,93.54,-7.68,-12.00,24.60,-49.35,33.68,89.22,
01/01/2000,00:00:19.99,93.26,1428.22,-1003.42,13.60,102.07,-2.56,-12.00,24.60,-49.35,33.68,89.22,
01/01/2000,00:00:20.00,297.36,1021.48,-758.79,17.93,95.37,-0.30,-12.00,24.60,-49.35,33.83,89.24,
01/01/2000,00:00:20.02,443.36,584.47,-602.05,19.51,63.23,15.49,-12.75,25.05,-46.50,33.49,89.22,
01/01/2000,00:00:20.03,542.97,562.99,-789.55,29.39,45.30,16.95,-12.30,23.10,-47.25,33.83,89.23,
01/01/2000,00:00:20.04,744.14,688.48,-885.25,62.93,15.98,8.35,-12.30,23.10,-47.25,33.78,89.23,
01/01/2000,00:00:20.05,723.14,773.93,-686.52,112.26,-46.71,-5.98,-12.75,25.35,-48.30,33.44,89.24,
01/01/2000,00:00:20.06,329.59,746.09,-237.79,103.48,-87.50,-10.73,-12.15,24.00,-48.15,33.78,89.25,
01/01/2000,00:00:20.07,-193.36,896.00,917.48,-36.65,-100.91,-15.79,-10.50,25.35,-49.05,33.83,89.24,
01/01/2000,00:00:20.08,-83.98,1434.08,384.77,-103.54,-108.23,-13.41,-13.80,23.85,-49.35,33.49,89.25,
01/01/2000,00:00:20.09,196.78,1487.79,-143.55,-115.12,-69.09,-1.16,-13.80,23.85,-49.35,33.83,89.25,
01/01/2000,00:00:20.10,429.20,1458.98,-476.56,-66.71,-58.90,15.98,-11.40,23.70,-48.15,33.68,89.26,
01/01/2000,00:00:20.11,442.87,1276.86,-832.03,5.37,-28.66,32.20,-12.00,24.30,-49.80,33.44,89.27,
01/01/2000,00:00:20.12,377.93,333.01,-82.52,75.49,-43.05,41.95,-11.25,25.80,-47.55,33.49,89.26,
01/01/2000,00:00:20.13,379.88,-176.76,216.80,64.76,-71.83,43.48,-11.25,25.80,-47.55,33.88,89.27,
01/01/2000,00:00:20.14,196.29,-370.61,294.92,20.73,-98.48,37.62,-11.25,25.80,-47.55,33.88,89.27,
01/01/2000,00:00:20.15,42.48,-228.52,225.59,-33.11,-116.52,25.98,-10.95,22.65,-49.05,33.59,89.28,
01/01/2000,00:00:20.16,-67.87,125.00,161.13,-90.00,-135.73,22.32,-13.05,23.10,-50.10,33.64,89.29,
01/01/2000,00:00:20.18,-334.47,1116.70,-136.72,-168.54,-147.26,32.38,-12.90,22.20,-48.90,33.83,89.28,
01/01/2000,00:00:20.19,-432.13,1845.70,-291.99,-187.74,-135.73,41.16,-12.90,22.20,-48.90,33.35,89.28,
01/01/2000,00:00:20.19,-393.55,2206.05,-194.34,-152.74,-129.70,48.78,-12.30,22.65,-46.80,33.83,89.29,
01/01/2000,00:00:20.20,-312.99,1935.55,-337.40,-102.13,-109.94,42.44,-11.25,20.40,-45.45,33.83,89.30,
01/01/2000,00:00:20.21,-268.07,1566.89,-399.41,-72.38,-79.70,27.26,-12.15,21.75,-47.10,33.64,89.31,
01/01/2000,00:00:20.23,-392.58,1041.02,-543.95,-57.68,-54.02,22.38,-12.15,21.75,-47.10,33.88,89.29,
01/01/2000,00:00:20.24,-445.31,827.64,-510.74,-76.22,-40.37,33.84,-12.15,21.45,-44.55,33.64,89.30,
01/01/2000,00:00:20.25,-462.89,823.24,-537.11,-103.48,-41.65,46.34,-12.75,20.85,-46.20,33.83,89.31,
01/01/2000,00:00:20.26,-476.56,927.25,-459.47,-129.76,-42.56,49.39,-12.15,21.45,-45.90,33.97,89.32,
01/01/2000,00:00:20.27,-538.09,1076.66,-468.75,-148.17,-36.16,45.73,-13.50,20.40,-44.25,33.88,89.33,
01/01/2000,00:00:20.28,-451.17,1318.36,-416.50,-161.83,-23.35,38.29,-13.20,19.80,-42.00,33.88,89.29,
01/01/2000,00:00:20.29,-416.99,1504.39,-371.09,-168.96,-14.70,27.99,-14.55,21.60,-40.35,33.88,89.30,
01/01/2000,00:00:20.30,-404.79,1536.62,-360.84,-161.28,-7.99,17.44,-14.40,20.25,-40.95,33.78,89.31,
01/01/2000,00:00:20.31,-363.77,1571.78,-365.23,-162.32,10.24,8.78,-14.40,21.45,-37.95,33.88,89.32,
01/01/2000,00:00:20.32,-380.86,1525.88,-473.14,-157.80,22.62,11.59,-14.40,21.45,-37.95,33.83,89.33,
01/01/2000,00:00:20.34,-273.44,1387.70,-474.12,-154.27,46.40,9.76,-14.40,21.45,-37.35,33.78,89.31,
01/01/2000,00:00:20.35,-101.56,1302.25,-525.39,-147.38,45.37,7.26,-13.65,20.55,-35.85,33.83,89.32,
01/01/2000,00:00:20.40,371.09,928.71,-487.30,-69.27,-11.16,26.65,-15.15,19.05,-31.80,33.78,89.14,
01/01/2000,00:00:20.41,290.53,729.00,-345.21,-56.77,-49.57,38.54,-14.70,20.55,-30.75,33.78,89.13,
01/01/2000,00:00:20.42,132.32,662.60,-341.31,-47.93,-81.71,43.54,-16.50,21.45,-32.25,33.64,89.14,
01/01/2000,00:00:20.43,-61.04,655.27,-397.95,-35.24,-102.32,42.44,-14.85,22.65,-30.90,33.68,89.14,
01/01/2000,00:00:20.44,-268.07,618.65,-313.48,2.74,-95.49,38.54,-17.25,20.55,-30.45,33.68,89.13,
01/01/2000,00:00:20.45,-349.61,484.86,-264.65,30.43,-78.66,32.38,-15.60,20.40,-29.55,33.83,89.14,
01/01/2000,00:00:20.46,-360.35,286.13,-257.81,48.11,-55.00,27.99,-15.60,20.40,-29.55,33.68,89.15,
01/01/2000,00:00:20.47,-345.21,187.01,-211.43,63.84,-22.38,18.11,-16.80,21.60,-30.30,33.64,89.15,
01/01/2000,00:00:20.48,-294.92,61.52,-145.02,65.61,-2.62,12.44,-16.95,22.20,-31.80,33.88,89.16,
01/01/2000,00:00:20.50,-182.62,51.76,-32.71,78.66,21.71,-3.41,-16.80,20.40,-32.10,33.83,89.15,
01/01/2000,00:00:20.51,-59.57,-29.79,-66.89,82.87,35.67,-10.43,-17.70,20.25,-30.75,33.49,89.15,
01/01/2000,00:00:20.51,38.09,-26.37,-86.91,79.45,43.29,-21.89,-17.70,20.25,-30.75,34.02,89.16,
01/01/2000,00:00:20.52,-9.28,44.92,-111.82,78.60,42.68,-24.39,-17.10,20.10,-34.20,33.78,89.18,
01/01/2000,00:00:20.53,-32.71,234.38,-50.78,79.70,47.01,-22.38,-17.10,21.15,-33.90,33.97,89.18,
01/01/2000,00:00:20.55,-34.18,537.60,-7.81,83.35,52.32,-16.16,-16.95,20.55,-35.55,33.64,89.17,
01/01/2000,00:00:20.56,15.62,880.86,-211.43,95.12,51.71,-20.18,-16.95,20.55,-34.80,33.83,89.17,
01/01/2000,00:00:20.57,-108.40,1486.82,-341.80,113.96,51.28,-24.21,-17.85,21.90,-35.70,33.97,89.18,
01/01/2000,00:00:20.58,-162.60,1914.06,-150.39,136.65,57.68,-25.85,-16.80,20.40,-35.25,33.64,89.19,
01/01/2000,00:00:20.59,5.86,2116.70,109.86,162.01,58.17,-22.80,-15.90,21.75,-37.35,33.64,89.20,
01/01/2000,00:00:20.60,305.18,1777.34,-11.72,194.63,67.93,-19.02,-15.90,21.75,-37.35,33.64,89.19,
01/01/2000,00:00:20.61,524.41,1447.27,-77.64,178.17,50.43,-22.80,-17.10,21.60,-38.85,33.88,89.19,
01/01/2000,00:00:20.62,504.39,1456.54,-186.04,144.27,12.44,-18.11,-16.20,22.50,-39.75,33.78,89.20,
01/01/2000,00:00:20.63,359.86,1628.91,-300.29,128.41,-5.67,-15.06,-16.50,21.75,-40.50,33.59,89.21,
01/01/2000,00:00:20.64,93.75,1667.48,-359.38,116.77,-14.76,-8.48,-18.15,21.15,-41.85,33.83,89.22,
01/01/2000,00:00:20.65,-42.48,1982.91,-306.15,125.24,9.15,0.43,-18.15,21.15,-41.85,33.83,89.21,
01/01/2000,00:00:20.66,-10.74,1829.10,-320.80,128.96,19.88,-0.12,-16.95,20.25,-43.80,33.64,89.21,
01/01/2000,00:00:20.67,14.16,1830.08,-371.09,125.85,32.07,-0.67,-15.15,20.55,-44.10,33.78,89.22,
01/01/2000,00:00:20.68,0.49,1797.85,-445.31,124.21,45.18,-2.44,-14.70,19.50,-45.15,33.78,89.23,
01/01/2000,00:00:20.69,-61.04,1758.79,-514.16,118.54,46.95,-9.27,-16.80,21.15,-46.20,33.88,89.24,
01/01/2000,00:00:20.70,-76.17,1660.64,-623.54,110.43,45.18,-13.72,-16.80,21.15,-46.20,33.64,89.24,
01/01/2000,00:00:20.71,-182.13,1432.13,-767.09,89.57,40.85,-24.76,-15.90,17.55,-45.15,33.97,89.23,
01/01/2000,00:00:20.72,-30.27,1294.92,-794.43,72.20,38.72,-27.13,-15.30,19.65,-46.80,33.83,89.24,
01/01/2000,00:00:20.73,54.20,1184.08,-810.55,52.44,25.37,-28.54,-15.30,19.65,-46.80,33.88,89.25,
01/01/2000,00:00:20.74,93.26,1113.28,-770.02,33.29,11.95,-25.00,-15.30,19.65,-46.80,33.78,89.26,
01/01/2000,00:00:20.75,10.25,1068.85,-646.48,15.79,9.45,-24.88,-14.40,21.00,-48.15,33.59,89.26,
01/01/2000,00:00:20.77,33.20,922.85,-480.47,3.23,4.33,-23.05,-13.95,20.25,-47.40,34.02,89.25,
01/01/2000,00:00:20.78,-35.64,814.45,-386.23,-10.18,1.10,-22.87,-14.55,22.65,-49.05,33.83,89.26,
01/01/2000,00:00:20.79,-108.89,739.26,-295.41,-18.54,1.28,-24.33,-14.55,22.65,-49.05,33.49,89.27,
01/01/2000,00:00:20.80,-114.26,652.83,-246.09,-25.73,8.05,-23.41,-14.55,21.60,-49.35,33.68,89.28,
01/01/2000,00:00:20.81,-181.15,546.88,-206.54,-28.41,25.30,-22.07,-13.05,21.90,-48.00,33.83,89.28,
01/01/2000,00:00:20.82,-152.34,345.21,-151.86,-28.35,38.78,-17.38,-14.25,22.65,-48.00,33.64,89.27,
01/01/2000,00:00:20.83,-77.64,183.59,-124.51,-30.55,40.37,-10.67,-14.25,23.85,-48.00,33.83,89.27,
01/01/2000,00:00:20.84,-61.52,76.66,-114.75,-35.55,36.10,-4.27,-14.25,23.85,-48.00,33.78,89.28,
01/01/2000,00:00:20.85,-26.86,28.81,-119.14,-42.07,32.99,-0.67,-15.45,25.50,-48.90,33.64,89.29,
01/01/2000,00:00:20.86,33.69,-21.97,-126.95,-51.34,25.61,0.49,-13.05,24.60,-47.25,33.49,89.30,
01/01/2000,00:00:20.90,130.37,232.42,-209.47,-93.35,-65.24,-10.06,-14.25,24.30,-45.75,33.83,89.16,
01/01/2000,00:00:20.91,170.90,389.65,-315.92,-85.67,-81.95,-25.85,-12.75,24.30,-45.00,33.88,89.15,
01/01/2000,00:00:20.92,156.25,482.91,-369.63,-70.30,-84.57,-26.59,-12.75,24.30,-45.00,33.49,89.16,
01/01/2000,00:00:20.93,70.31,535.16,-416.02,-52.62,-71.28,-26.34,-12.30,25.05,-45.00,33.83,89.17,
01/01/2000,00:00:20.94,-40.04,563.96,-478.03,-28.29,-53.54,-22.56,-12.30,25.05,-43.20,33.78,89.17,
01/01/2000,00:00:20.96,-75.68,436.52,-370.12,25.12,-49.57,-18.60,-13.20,23.70,-43.05,33.83,89.16,
01/01/2000,00:00:20.96,-47.85,271.97,-221.19,53.54,-54.27,-21.83,-12.15,25.50,-44.10,33.64,89.17,
01/01/2000,00:00:20.97,76.66,156.74,-92.29,77.93,-70.00,-24.09,-12.15,25.50,-44.10,33.97,89.18,
01/01/2000,00:00:20.98,227.05,42.48,65.43,90.43,-85.55,-26.59,-11.25,25.05,-43.20,34.02,89.19,
01/01/2000,00:00:20.99,91.31,-155.27,349.61,80.73,-81.16,-26.46,-11.10,25.50,-45.60,33.44,89.19,
01/01/2000,00:00:21.00,-145.51,15.62,664.55,21.40,-45.49,-16.89,-11.70,25.05,-45.45,33.83,89.20,
01/01/2000,00:00:21.02,-141.11,1398.44,-334.47,-60.73,17.44,1.59,-12.75,23.85,-45.75,33.78,89.19,
01/01/2000,00:00:21.03,252.44,2282.23,165.04,-92.26,32.87,25.43,-12.75,23.85,-45.75,33.64,89.20,
01/01/2000,00:00:21.04,207.52,2680.18,-401.37,-58.60,-20.18,26.34,-12.60,23.25,-44.85,33.83,89.20,
01/01/2000,00:00:21.05,-65.43,2350.10,-1080.57,26.95,1.40,-2.38,-12.15,23.25,-43.80,33.78,89.21,
01/01/2000,00:00:21.06,-196.29,1482.42,-580.57,84.39,9.51,-19.09,-13.50,23.10,-43.65,33.88,89.22,
01/01/2000,00:00:21.07,48.34,309.08,134.77,58.72,10.43,-7.26,-11.70,23.40,-45.45,33.83,89.21,
01/01/2000,00:00:21.08,37.11,282.23,640.14,-7.93,-4.09,4.02,-11.40,22.95,-44.85,33.68,89.22,
01/01/2000,00:00:21.09,-227.05,394.04,559.57,-65.30,-48.35,16.04,-11.40,22.95,-44.85,33.78,89.22,
01/01/2000,00:00:21.10,13.18,715.82,131.84,-96.95,-77.62,33.78,-12.15,22.20,-46.35,33.49,89.23,
01/01/2000,00:00:21.11,-98.14,1388.67,28.32,-122.56,-42.38,40.06,-13.05,20.40,-44.70,33.64,89.24,
01/01/2000,00:00:21.12,-481.45,2041.02,-383.79,-109.82,-17.26,38.72,-12.75,20.10,-43.65,33.97,89.22,
01/01/2000,00:00:21.13,-285.64,1964.84,-437.01,-96.83,8.60,34.76,-12.60,22.20,-42.75,33.88,89.23,
01/01/2000,00:00:21.14,-199.71,1660.16,-333.01,-107.56,-6.34,28.35,-12.15,21.75,-43.80,33.83,89.24,
01/01/2000,00:00:21.15,-371.58,1578.12,-341.80,-125.00,-13.41,16.77,-12.60,22.20,-41.55,33.78,89.25,
01/01/2000,00:00:21.16,-425.78,1560.06,-506.35,-125.91,-5.43,15.91,-12.60,22.20,-41.55,34.12,89.25,
01/01/2000,00:00:21.17,-361.33,1488.77,-449.22,-119.09,3.60,15.24,-13.05,20.85,-40.35,33.44,89.24,
01/01/2000,00:00:21.18,-154.30,1357.91,-400.39,-123.54,-3.35,26.28,-14.40,21.45,-39.15,33.97,89.25,
01/01/2000,00:00:21.19,-195.31,1386.23,-426.76,-139.51,-21.16,31.46,-13.95,21.00,-37.95,33.78,89.26,
01/01/2000,00:00:21.20,-115.72,1428.22,-442.87,-150.43,-28.48,30.67,-13.95,21.00,-37.95,33.64,89.26,
01/01/2000,00:00:21.21,-97.17,1437.99,-413.09,-161.04,-38.66,23.23,-14.25,20.40,-39.30,33.83,89.27,
01/01/2000,00:00:21.23,-59.08,1447.75,-360.35,-166.83,-43.05,21.22,-14.40,19.05,-35.10,33.88,89.26,
01/01/2000,00:00:21.24,-79.59,1377.93,-341.31,-163.60,-38.05,21.65,-14.25,19.65,-34.20,33.64,89.27,
01/01/2000,00:00:21.25,-83.01,1340.82,-370.12,-155.43,-36.40,28.84,-14.25,19.65,-34.20,33.88,89.28,
01/01/2000,00:00:21.26,-60.06,1356.45,-468.26,-141.71,-28.96,33.60,-14.25,19.65,-34.20,33.83,89.28,
01/01/2000,00:00:21.27,-23.93,1327.15,-579.10,-131.10,-22.87,42.01,-15.15,21.00,-33.30,33.83,89.29,
01/01/2000,00:00:21.28,-188.96,1251.95,-788.57,-97.80,-23.66,50.37,-16.50,19.05,-31.50,33.97,89.26,
01/01/2000,00:00:21.29,-155.27,1092.77,-767.58,-72.50,-32.20,51.77,-16.50,20.55,-30.00,33.78,89.27,
01/01/2000,00:00:21.30,-189.45,906.74,-697.27,-60.55,-53.72,47.32,-16.50,20.55,-30.00,33.49,89.28,
01/01/2000,00:00:21.31,-183.59,767.58,-672.85,-49.33,-67.07,45.49,-17.25,20.25,-29.70,33.83,89.29,
01/01/2000,00:00:21.32,-156.74,720.70,-565.43,-34.51,-77.32,40.85,-17.10,19.65,-31.35,33.83,89.29,
01/01/2000,00:00:21.34,-142.58,578.61,-421.39,1.16,-71.04,36.52,-18.15,20.10,-29.85,33.88,89.28,
01/01/2000,00:00:21.35,-201.66,446.78,-400.39,28.54,-56.10,35.61,-18.15,20.10,-29.85,33.49,89.29,
01/01/2000,00:00:21.35,-297.85,253.91,-402.83,51.10,-33.11,29.94,-18.15,20.10,-29.85,33.97,89.29,
01/01/2000,00:00:21.36,-365.72,57.13,-343.75,58.60,-6.71,22.32,-18.90,19.35,-30.60,33.78,89.30,
01/01/2000,00:00:21.37,-413.57,7.81,-321.29,61.46,18.78,12.80,-17.85,19.65,-30.30,33.78,89.31,
01/01/2000,00:00:21.41,-21.48,-85.94,-152.83,94.57,59.39,-12.80,-19.65,18.90,-30.90,33.83,89.22,
01/01/2000,00:00:21.43,1.95,99.12,74.22,84.09,56.10,-20.61,-19.35,20.40,-32.70,33.97,89.17,
01/01/2000,00:00:21.44,-0.98,312.01,64.94,81.71,67.01,-27.74,-19.35,20.40,-32.70,33.83,89.18,
01/01/2000,00:00:21.45,167.48,681.64,-179.69,93.84,71.46,-27.56,-18.75,21.45,-34.80,33.83,89.18,
01/01/2000,00:00:21.46,60.55,1291.99,-445.31,120.12,75.18,-30.49,-16.80,19.65,-35.25,34.02,89.19,
01/01/2000,00:00:21.47,-106.45,1791.99,-213.38,129.82,78.54,-33.23,-18.45,20.55,-34.35,33.68,89.20,
01/01/2000,00:00:21.48,183.11,2624.51,138.67,150.06,65.37,-47.74,-16.35,20.10,-34.65,33.88,89.19,
01/01/2000,00:00:21.49,373.05,2554.20,-37.11,201.34,56.04,-32.80,-16.35,20.10,-34.65,33.83,89.19,
01/01/2000,00:00:21.50,707.03,1776.86,-53.71,216.28,41.16,-30.00,-17.70,20.55,-36.15,33.78,89.20,
01/01/2000,00:00:21.51,582.52,1541.02,-176.76,189.27,-10.73,-26.59,-16.35,21.15,-38.55,33.49,89.21,
01/01/2000,00:00:21.52,525.88,1585.45,-347.66,157.32,-39.21,-22.07,-17.25,20.25,-38.70,34.12,89.22,
01/01/2000,00:00:21.53,213.38,1635.74,-497.56,146.40,-56.95,-10.00,-17.25,20.25,-38.70,33.88,89.20,
01/01/2000,00:00:21.54,126.95,1637.70,-529.30,130.85,-61.16,-2.68,-16.50,20.25,-42.00,33.78,89.21,
01/01/2000,00:00:21.55,-45.90,1688.96,-498.05,121.04,-66.71,5.12,-15.60,20.85,-43.65,33.68,89.22,
01/01/2000,00:00:21.56,-209.96,1826.66,-491.21,132.26,-63.17,8.29,-14.85,21.15,-44.70,33.97,89.22,
01/01/2000,00:00:21.57,-406.25,1899.41,-535.64,133.84,-39.09,4.63,-15.90,19.80,-45.90,33.78,89.23,
01/01/2000,00:00:21.59,-507.32,1863.28,-635.25,142.32,30.37,2.74,-15.60,19.65,-45.45,33.83,89.22,
01/01/2000,00:00:21.59,-512.21,1730.47,-647.95,135.79,66.71,-2.50,-15.90,22.20,-45.90,33.88,89.23,
01/01/2000,00:00:21.60,-520.02,1531.25,-712.89,117.44,100.06,-6.52,-15.15,20.25,-48.45,33.78,89.24,
01/01/2000,00:00:21.61,-212.89,1285.64,-691.89,89.45,112.26,-15.85,-14.25,20.10,-48.30,33.88,89.24,
01/01/2000,00:00:21.62,-24.41,1060.55,-707.03,64.63,101.22,-21.10,-14.25,20.10,-48.30,33.83,89.25,
01/01/2000,00:00:21.64,92.77,882.32,-574.22,34.82,85.06,-22.32,-15.45,21.00,-48.15,33.68,89.24,
