rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:00:15.55,273.44,-113.77,-959.47,-6.83,-13.23,-0.12,-29.85,-3.30,-78.30,33.64,89.58,
01/01/2000,00:00:15.56,257.32,-103.03,-965.33,-6.22,-10.30,2.26,-28.65,-3.60,-79.80,33.49,89.59,
01/01/2000,00:00:15.57,250.98,-142.58,-939.45,-7.32,-7.07,-0.49,-27.75,-4.50,-80.40,33.49,89.60,
01/01/2000,00:00:15.58,274.90,-177.25,-912.11,-8.66,-2.93,-3.41,-28.80,-3.30,-78.90,33.64,89.61,
01/01/2000,00:00:15.59,315.43,-150.39,-916.50,-9.21,-1.04,-6.16,-28.80,-3.30,-78.90,33.59,89.62,
01/01/2000,00:00:15.60,348.63,-122.56,-965.33,-10.24,-1.52,-7.01,-28.80,-3.30,-78.90,33.35,89.63,
01/01/2000,00:00:15.62,336.91,-51.27,-942.87,-3.11,3.41,-9.21,-29.40,-4.35,-78.75,33.49,89.61,
01/01/2000,00:00:15.62,348.63,-79.10,-915.04,3.72,6.77,-8.29,-28.05,-4.05,-77.85,33.49,89.62,
01/01/2000,00:00:15.63,427.25,-157.23,-824.71,3.96,3.60,-10.43,-28.05,-4.05,-77.85,33.44,89.63,
01/01/2000,00:00:15.64,447.75,-148.44,-754.39,-2.74,-2.74,-10.73,-27.60,-3.15,-79.50,33.49,89.64,
01/01/2000,00:00:15.65,416.02,-127.44,-825.20,-8.35,-1.71,-13.48,-28.65,-3.15,-79.20,33.44,89.66,
01/01/2000,00:00:15.67,368.16,-67.38,-862.79,-3.17,-2.01,-12.62,-27.15,-3.60,-77.40,33.44,89.64,
01/01/2000,00:00:15.68,284.67,-72.27,-883.30,-4.82,-8.05,-9.15,-29.40,-3.60,-79.20,33.64,89.64,
01/01/2000,00:00:15.69,279.79,-66.41,-907.23,-11.28,-18.66,-11.77,-29.40,-3.60,-79.20,33.68,89.66,
01/01/2000,00:00:15.70,291.99,-96.68,-962.40,-17.20,-31.95,-12.20,-28.05,-2.55,-78.60,33.68,89.67,
01/01/2000,00:00:15.71,302.25,-62.50,-1002.93,-19.21,-43.66,-12.20,-27.60,-2.40,-78.45,33.59,89.68,
01/01/2000,00:00:15.72,265.14,38.57,-1060.06,-20.55,-37.93,-15.91,-28.20,-2.40,-78.45,33.49,89.66,
01/01/2000,00:00:15.73,275.39,86.91,-1069.82,-23.11,-30.49,-17.50,-28.20,-2.40,-78.45,33.59,89.67,
01/01/2000,00:00:15.74,292.97,112.79,-1052.25,-15.37,-32.80,-14.09,-28.20,-2.40,-78.45,33.44,89.68,
01/01/2000,00:00:15.75,297.36,73.24,-1006.35,-17.56,-34.51,-14.21,-25.50,-1.80,-80.40,33.59,89.69,
01/01/2000,00:00:15.76,248.05,104.49,-1035.16,-16.04,-38.90,-12.38,-27.30,-1.50,-80.40,33.64,89.70,
01/01/2000,00:00:15.80,187.99,25.39,-1010.25,-10.43,-21.34,-9.33,-26.25,-2.25,-78.30,33.78,89.52,
01/01/2000,00:00:15.81,244.14,61.52,-1049.32,-10.00,-15.98,-5.43,-26.40,-1.65,-78.75,33.25,89.50,
01/01/2000,00:00:15.82,255.86,56.64,-1021.00,-12.26,-20.18,-5.85,-26.40,-1.65,-78.75,33.44,89.51,
01/01/2000,00:00:15.83,246.09,62.01,-972.66,-9.45,-21.22,-6.16,-25.50,-1.05,-79.35,33.64,89.52,
01/01/2000,00:00:15.84,210.94,92.77,-926.27,-10.37,-24.33,-6.83,-25.50,-1.80,-80.40,33.35,89.53,
01/01/2000,00:00:15.86,192.38,72.27,-898.93,-2.80,-23.90,-7.26,-24.45,-0.30,-80.10,33.30,89.51,
01/01/2000,00:00:15.87,205.08,39.06,-984.86,-2.68,-16.95,-3.96,-25.35,-1.95,-78.45,33.59,89.52,
01/01/2000,00:00:15.87,180.18,24.90,-1042.97,0.85,-14.76,-4.15,-25.35,-1.95,-78.45,33.59,89.54,
01/01/2000,00:00:15.88,167.48,39.55,-1075.20,-0.18,-10.98,-3.05,-22.95,0.00,-79.35,33.44,89.54,
01/01/2000,00:00:15.89,164.06,35.16,-1079.10,-1.95,-8.29,-5.18,-23.85,-1.95,-79.80,33.64,89.56,
01/01/2000,00:00:15.90,182.62,7.32,-1052.73,-2.56,-3.35,-2.56,-23.40,-0.75,-80.85,33.59,89.56,
01/01/2000,00:00:15.92,221.68,5.86,-1018.07,-3.23,-5.67,-0.98,-24.45,-0.30,-80.40,33.68,89.55,
01/01/2000,00:00:15.93,221.68,16.60,-990.23,-5.00,-2.80,1.59,-23.70,-0.30,-81.15,33.44,89.56,
01/01/2000,00:00:15.94,219.73,25.39,-916.50,-4.02,0.37,-1.28,-24.60,1.20,-80.25,33.49,89.57,
01/01/2000,00:00:15.95,227.54,15.62,-869.63,-1.52,3.41,-0.91,-24.60,1.20,-80.25,33.44,89.58,
01/01/2000,00:00:15.96,237.79,-11.23,-862.30,-3.72,2.74,-1.71,-22.95,-0.75,-80.85,33.49,89.59,
01/01/2000,00:00:15.97,249.02,-6.35,-929.20,-0.37,-4.02,-1.40,-22.20,-0.30,-79.35,33.59,89.58,
01/01/2000,00:00:15.98,221.19,-20.02,-970.70,-1.59,-5.98,-5.12,-23.55,-0.45,-80.55,33.30,89.58,
01/01/2000,00:00:15.99,219.73,-8.30,-1041.50,-6.71,-1.22,-0.49,-22.80,-0.45,-79.80,33.68,89.59,
01/01/2000,00:00:16.00,194.34,19.04,-1061.52,-7.93,1.89,0.18,-24.45,-1.80,-80.85,33.59,89.60,
01/01/2000,00:00:16.01,181.64,10.74,-1071.29,-9.94,1.89,-0.24,-24.45,-1.80,-80.85,33.44,89.61,
01/01/2000,00:00:16.02,196.78,5.86,-1045.41,-10.61,4.45,0.24,-24.00,-0.30,-78.30,33.59,89.60,
01/01/2000,00:00:16.03,204.10,19.53,-1023.44,-10.12,1.65,0.30,-24.60,0.45,-79.20,33.78,89.61,
01/01/2000,00:00:16.04,190.92,42.48,-986.82,-11.34,1.34,-0.98,-23.70,-0.30,-80.85,33.59,89.61,
01/01/2000,00:00:16.05,194.34,20.02,-962.89,-9.02,0.43,-0.43,-24.30,0.15,-78.75,33.59,89.63,
01/01/2000,00:00:16.06,205.08,18.55,-945.80,-11.16,1.59,-2.20,-24.30,0.15,-78.75,33.49,89.64,
01/01/2000,00:00:16.07,201.66,30.27,-924.32,-11.71,1.34,-1.95,-24.60,0.15,-80.25,33.59,89.65,
01/01/2000,00:00:16.08,214.84,41.02,-916.99,-6.89,0.18,-2.01,-24.30,0.15,-80.25,33.49,89.63,
01/01/2000,00:00:16.09,222.17,31.25,-931.15,-8.48,-1.40,-2.62,-24.30,0.45,-79.80,33.59,89.64,
01/01/2000,00:00:16.10,232.91,27.83,-946.78,-9.33,-5.18,-0.37,-24.60,0.45,-79.80,33.30,89.65,
01/01/2000,00:00:16.11,225.59,28.81,-958.98,-9.70,-5.43,-0.49,-24.60,0.45,-79.80,33.64,89.66,
01/01/2000,00:00:16.12,219.24,53.22,-967.77,-11.46,-3.41,-1.95,-23.70,-0.75,-80.85,33.64,89.67,
01/01/2000,00:00:16.14,216.80,62.50,-978.52,-9.88,-2.56,-1.40,-23.55,-0.45,-79.50,33.59,89.65,
01/01/2000,00:00:16.15,216.80,42.97,-972.17,-6.77,-3.23,-0.55,-24.00,0.30,-79.65,33.35,89.66,
01/01/2000,00:00:16.16,224.12,63.48,-970.70,-5.79,-5.49,-0.24,-24.00,0.30,-79.65,33.59,89.67,
01/01/2000,00:00:16.16,231.93,64.94,-966.31,-5.98,-2.56,-0.49,-23.85,1.20,-79.20,33.64,89.68,
01/01/2000,00:00:16.17,219.24,55.18,-956.05,-4.21,-4.57,-0.73,-24.75,0.00,-79.65,33.64,89.69,
01/01/2000,00:00:16.18,239.26,51.76,-942.38,-3.72,-6.65,0.61,-23.10,0.15,-79.20,33.44,89.71,
01/01/2000,00:00:16.20,223.63,44.92,-946.78,-3.05,-7.44,0.55,-23.10,0.15,-79.20,33.35,89.67,
01/01/2000,00:00:16.21,207.52,56.15,-930.18,-1.16,-9.45,-0.43,-25.20,0.75,-79.35,33.78,89.68,
01/01/2000,00:00:16.22,204.59,39.06,-950.68,-1.65,-10.24,1.22,-22.35,1.65,-79.80,33.64,89.69,
01/01/2000,00:00:16.23,217.77,28.81,-949.71,-4.70,-11.89,-0.37,-22.20,0.30,-79.65,33.44,89.70,
01/01/2000,00:00:16.24,204.10,49.80,-952.64,-4.88,-12.62,-0.30,-21.90,1.05,-79.35,33.49,89.71,
01/01/2000,00:00:16.25,203.61,61.04,-966.80,-4.33,-11.22,1.83,-23.40,1.50,-78.60,33.35,89.69,
01/01/2000,00:00:16.26,202.64,45.90,-976.07,-3.60,-8.11,3.05,-23.70,0.30,-80.40,33.49,89.70,
01/01/2000,00:00:16.27,178.22,42.48,-976.56,-6.34,-7.68,0.24,-22.80,0.15,-81.00,33.49,89.71,
01/01/2000,00:00:16.35,139.16,98.63,-1041.50,4.21,8.35,1.40,-24.90,-0.45,-77.70,33.49,89.32,
01/01/2000,00:00:16.36,121.58,148.44,-994.14,11.34,6.46,2.32,-22.80,0.45,-79.50,33.35,89.30,
01/01/2000,00:00:16.38,97.17,140.62,-873.54,20.18,12.80,1.22,-23.40,0.75,-78.90,33.35,89.29,
01/01/2000,00:00:16.39,139.65,79.59,-870.61,24.70,16.28,1.22,-23.40,0.75,-78.90,33.64,89.30,
01/01/2000,00:00:16.40,187.01,69.34,-946.78,23.54,22.56,2.68,-24.45,-0.30,-80.10,33.68,89.31,
01/01/2000,00:00:16.41,262.70,73.73,-1028.32,25.18,28.96,2.68,-23.55,-0.15,-79.80,33.35,89.32,
01/01/2000,00:00:16.41,259.28,90.82,-1068.85,22.07,32.50,2.68,-24.60,0.15,-80.25,33.64,89.33,
01/01/2000,00:00:16.42,184.08,158.69,-1178.22,24.09,46.95,7.68,-24.45,-0.75,-78.60,33.49,89.34,
01/01/2000,00:00:16.44,229.49,157.23,-1141.60,22.68,64.63,14.27,-24.45,-0.75,-78.60,33.64,89.33,
01/01/2000,00:00:16.45,253.91,146.00,-1061.52,23.23,59.33,15.61,-26.25,-0.75,-78.60,33.59,89.33,
01/01/2000,00:00:16.46,249.51,175.78,-994.63,29.76,55.18,19.33,-24.00,-0.75,-80.85,33.44,89.35,
01/01/2000,00:00:16.47,264.65,135.74,-922.85,33.35,51.83,21.77,-25.35,-1.20,-79.20,33.64,89.35,
01/01/2000,00:00:16.48,295.41,104.49,-847.17,37.13,53.72,23.66,-26.25,-1.50,-79.65,33.64,89.37,
01/01/2000,00:00:16.49,405.27,25.39,-825.20,38.78,52.62,27.87,-26.40,-2.70,-78.75,33.59,89.35,
01/01/2000,00:00:16.50,375.98,20.02,-845.70,39.82,52.26,29.82,-26.40,-3.60,-79.50,33.49,89.36,
01/01/2000,00:00:16.51,386.23,-41.02,-857.42,35.67,44.94,29.02,-28.50,-2.25,-78.60,33.49,89.37,
01/01/2000,00:00:16.52,390.62,-54.20,-899.90,29.94,31.34,30.24,-26.40,-3.90,-79.20,33.64,89.38,
01/01/2000,00:00:16.53,382.32,-108.89,-901.37,23.96,16.52,26.04,-26.40,-3.90,-79.20,33.68,89.39,
01/01/2000,00:00:16.54,342.29,-183.11,-875.00,15.79,5.61,29.70,-29.55,-6.00,-76.80,33.59,89.37,
01/01/2000,00:00:16.55,306.64,-181.15,-884.28,12.32,1.89,26.95,-28.95,-3.15,-78.75,33.59,89.38,
01/01/2000,00:00:16.56,283.20,-183.59,-881.35,7.56,-2.32,25.79,-28.95,-4.35,-78.45,33.64,89.39,
01/01/2000,00:00:16.57,235.84,-216.31,-893.55,6.04,-12.93,22.32,-28.95,-4.35,-78.45,33.68,89.41,
01/01/2000,00:00:16.58,201.17,-231.93,-932.62,3.96,-15.61,21.40,-27.90,-5.85,-78.75,33.44,89.41,
01/01/2000,00:00:16.59,186.04,-285.64,-1024.90,1.34,-19.21,13.84,-28.05,-5.25,-79.35,33.49,89.43,
01/01/2000,00:00:16.60,168.95,-331.05,-1150.39,-6.34,-17.99,5.98,-29.70,-4.35,-79.20,33.68,89.41,
01/01/2000,00:00:16.61,125.49,-349.12,-1184.08,-13.05,-16.52,1.71,-28.05,-4.05,-78.60,33.68,89.42,
01/01/2000,00:00:16.62,144.53,-339.84,-1146.00,-22.44,-16.77,-5.30,-28.05,-4.05,-78.60,33.59,89.42,
01/01/2000,00:00:16.63,202.64,-246.09,-1078.12,-28.35,-14.70,-13.60,-28.95,-5.40,-78.75,33.64,89.44,
01/01/2000,00:00:16.64,271.00,-123.54,-1018.55,-26.28,-15.67,-18.78,-27.75,-3.30,-80.10,33.68,89.44,
01/01/2000,00:00:16.66,315.92,-87.40,-917.48,-17.01,-14.63,-16.77,-28.65,-4.65,-77.70,33.68,89.43,
01/01/2000,00:00:16.67,390.14,-11.72,-903.81,-12.68,-6.95,-19.33,-28.65,-4.65,-77.70,33.59,89.44,
01/01/2000,00:00:16.68,421.39,8.30,-940.43,-5.73,0.61,-15.18,-28.65,-4.65,-77.70,33.44,89.45,
01/01/2000,00:00:16.69,430.66,22.95,-958.01,-2.01,9.02,-8.35,-28.50,-4.80,-79.65,33.64,89.46,
01/01/2000,00:00:16.70,408.20,19.04,-973.63,1.10,14.82,-0.85,-27.00,-3.75,-78.60,33.59,89.47,
01/01/2000,00:00:16.71,403.81,59.08,-954.59,0.79,14.88,3.48,-28.95,-1.95,-78.75,33.59,89.45,
01/01/2000,00:00:16.72,424.32,62.99,-933.59,3.11,15.43,8.66,-28.95,-1.95,-78.75,33.44,89.46,
01/01/2000,00:00:16.73,460.45,50.29,-913.57,7.01,15.30,12.56,-28.50,-2.55,-78.90,33.59,89.47,
01/01/2000,00:00:16.74,458.01,67.87,-887.21,10.00,9.09,12.44,-27.90,-2.70,-79.20,33.68,89.48,
01/01/2000,00:00:16.75,459.96,65.43,-858.40,14.39,1.04,12.87,-27.75,-2.55,-80.40,33.35,89.49,
01/01/2000,00:00:16.76,392.58,85.94,-916.02,13.17,-5.18,2.99,-27.75,-2.55,-80.40,33.64,89.48,
01/01/2000,00:00:16.77,352.54,95.70,-933.11,11.59,-9.63,2.68,-27.60,-3.15,-77.70,33.64,89.48,
01/01/2000,00:00:16.78,287.60,89.84,-948.73,7.87,-16.83,-0.30,-27.90,-4.65,-78.75,33.49,89.50,
01/01/2000,00:00:16.81,52.73,86.43,-934.08,25.49,-10.85,0.49,-28.50,-6.45,-78.90,33.35,89.38,
01/01/2000,00:00:16.83,31.25,-12.70,-910.64,27.56,4.45,-0.73,-27.75,-5.25,-79.35,33.68,89.37,
01/01/2000,00:00:16.84,5.86,-72.27,-879.88,27.26,14.39,4.76,-28.05,-4.80,-80.40,33.49,89.37,
01/01/2000,00:00:16.85,97.17,-136.72,-836.91,20.79,26.10,1.52,-28.20,-5.10,-79.20,33.49,89.36,
01/01/2000,00:00:16.86,182.13,-197.75,-780.76,14.39,30.67,0.79,-28.20,-5.10,-79.20,33.59,89.37,
01/01/2000,00:00:16.87,253.91,-225.10,-800.29,6.28,32.50,-2.07,-27.60,-6.15,-79.20,33.64,89.38,
01/01/2000,00:00:16.88,300.29,-202.15,-802.73,1.22,36.59,-0.98,-28.20,-5.40,-79.20,33.68,89.39,
01/01/2000,00:00:16.89,309.57,-185.06,-829.10,-3.48,34.76,-1.10,-28.20,-4.35,-79.50,33.64,89.39,
01/01/2000,00:00:16.90,324.71,-210.94,-790.53,-7.32,25.61,-1.40,-28.65,-6.90,-78.45,33.78,89.38,
01/01/2000,00:00:16.91,357.91,-243.65,-717.77,-8.35,9.63,-2.26,-28.65,-6.90,-78.45,33.59,89.39,
01/01/2000,00:00:16.92,367.68,-252.93,-656.74,-6.59,-3.48,-3.41,-28.20,-5.10,-80.55,33.49,89.40,
01/01/2000,00:00:16.93,399.90,-257.32,-627.93,-7.01,-12.99,-2.99,-29.25,-5.55,-78.60,33.64,89.41,
01/01/2000,00:00:16.94,418.95,-256.84,-667.48,-11.95,-13.84,-3.05,-27.60,-6.15,-79.80,33.64,89.42,
01/01/2000,00:00:16.95,377.44,-211.91,-814.94,-18.90,-14.76,0.73,-30.15,-5.85,-78.00,33.88,89.40,
01/01/2000,00:00:16.96,289.06,-191.41,-975.10,-23.48,-10.12,7.68,-27.90,-6.15,-79.50,33.49,89.41,
01/01/2000,00:00:16.97,172.85,-136.72,-1091.80,-25.91,-3.35,7.93,-29.25,-4.80,-79.35,33.59,89.42,
01/01/2000,00:00:16.98,154.79,-137.21,-1117.68,-30.85,3.29,6.28,-27.30,-6.00,-79.65,33.35,89.43,
01/01/2000,00:00:16.99,230.96,-166.02,-1088.38,-32.07,-0.18,1.22,-27.30,-6.00,-79.65,33.64,89.44,
01/01/2000,00:00:17.01,350.10,-151.86,-952.64,-29.76,-6.28,-12.44,-30.30,-4.50,-76.50,33.59,89.42,
01/01/2000,00:00:17.02,447.27,-69.82,-891.60,-18.23,-6.65,-17.62,-27.30,-2.55,-77.55,33.59,89.43,
01/01/2000,00:00:17.03,529.79,-44.43,-814.94,-9.51,-13.66,-20.37,-29.55,-4.80,-79.35,33.68,89.44,
01/01/2000,00:00:17.04,532.23,-77.64,-827.64,-3.96,-14.63,-25.37,-28.80,-3.75,-79.65,33.68,89.45,
01/01/2000,00:00:17.04,508.79,-75.68,-867.19,-5.12,-17.01,-22.07,-28.80,-3.75,-79.65,33.64,89.46,
01/01/2000,00:00:17.05,489.26,-66.41,-859.86,-6.95,-19.15,-18.84,-27.75,-3.75,-80.10,33.59,89.48,
01/01/2000,00:00:17.07,455.57,-44.92,-885.25,-10.55,-28.60,-16.28,-27.90,-3.60,-78.75,33.44,89.45,
01/01/2000,00:00:17.08,367.68,1.95,-952.15,-11.59,-23.96,-12.26,-28.05,-3.75,-77.85,33.59,89.47,
01/01/2000,00:00:17.09,316.41,6.84,-1005.37,-11.28,-20.55,-12.01,-26.85,-4.35,-79.20,33.49,89.47,
01/01/2000,00:00:17.10,319.34,-6.35,-1029.79,-10.49,-20.85,-14.76,-26.85,-4.35,-79.20,33.35,89.49,
01/01/2000,00:00:17.11,297.85,1.46,-1062.01,-16.10,-27.56,-12.62,-28.05,-3.00,-79.65,33.78,89.49,
01/01/2000,00:00:17.12,234.38,45.41,-1038.09,-19.82,-32.07,-12.87,-26.40,-2.70,-78.00,33.64,89.48,
01/01/2000,00:00:17.13,201.66,63.96,-990.23,-15.73,-29.02,-7.50,-26.40,-2.70,-78.00,33.59,89.49,
01/01/2000,00:00:17.14,170.41,23.44,-1034.18,-16.77,-25.85,-10.24,-27.15,-2.40,-80.25,33.88,89.49,
01/01/2000,00:00:17.15,225.59,63.96,-1052.25,-18.29,-25.12,-7.93,-27.00,-2.40,-80.25,33.68,89.51,
01/01/2000,00:00:17.16,263.67,25.88,-1021.97,-17.99,-24.70,-10.85,-27.00,-1.50,-78.30,33.49,89.51,
01/01/2000,00:00:17.17,276.37,80.57,-995.61,-15.06,-23.11,-8.90,-26.25,-1.05,-78.30,33.64,89.50,
01/01/2000,00:00:17.18,255.37,90.33,-962.89,-8.96,-23.54,-11.10,-26.25,-1.05,-78.30,33.44,89.51,
01/01/2000,00:00:17.19,272.95,59.08,-1015.62,-9.70,-22.99,-13.84,-26.85,-2.40,-80.55,33.49,89.52,
01/01/2000,00:00:17.20,245.61,32.71,-1040.53,-11.59,-26.52,-12.26,-25.50,-1.50,-79.35,33.68,89.53,
01/01/2000,00:00:17.21,210.94,7.32,-1000.00,-14.33,-34.21,-11.71,-26.85,-1.95,-79.50,33.64,89.54,
01/01/2000,00:00:17.23,125.98,58.11,-940.43,-16.40,-35.73,-7.07,-23.55,-2.70,-78.75,33.59,89.52,
01/01/2000,00:00:17.24,107.91,37.60,-1003.42,-13.78,-25.85,-9.02,-23.55,-2.70,-78.75,33.68,89.53,
01/01/2000,00:00:17.25,115.23,61.52,-1007.32,-11.04,-14.02,-6.46,-24.75,0.00,-80.40,33.49,89.54,
01/01/2000,00:00:17.25,176.27,6.35,-996.58,-9.63,-16.46,-6.59,-26.10,-1.65,-81.00,33.64,89.55,
01/01/2000,00:00:17.26,207.03,17.09,-1038.57,-11.95,-19.39,-4.51,-24.60,-1.20,-80.25,33.59,89.56,
01/01/2000,00:00:17.28,197.27,64.45,-1029.30,-9.33,-24.02,-7.01,-25.50,-2.25,-79.35,33.59,89.52,
01/01/2000,00:00:17.29,206.54,57.13,-1018.55,-11.10,-19.27,-3.48,-24.90,0.90,-79.20,33.64,89.53,
01/01/2000,00:00:17.34,208.98,-0.49,-953.61,-5.30,1.59,-4.21,-25.20,-1.50,-79.65,33.64,89.31,
01/01/2000,00:00:17.35,195.31,0.00,-980.47,-9.33,-4.88,-4.45,-22.95,-0.30,-79.65,33.78,89.30,
01/01/2000,00:00:17.36,179.69,25.88,-1016.60,-9.82,-8.84,0.30,-23.85,-0.15,-80.55,33.64,89.31,
01/01/2000,00:00:17.37,176.27,41.02,-1029.79,-10.91,-7.93,-1.16,-23.85,-0.15,-80.55,33.35,89.32,
01/01/2000,00:00:17.39,183.11,34.67,-1045.41,-10.00,-6.95,2.56,-24.75,-0.30,-80.40,33.59,89.30,
01/01/2000,00:00:17.40,170.90,60.55,-1049.80,-8.29,-3.48,0.49,-23.10,-0.90,-81.00,33.68,89.32,
01/01/2000,00:00:17.41,181.64,59.57,-1057.13,-10.79,-0.43,1.89,-22.65,0.75,-80.10,33.83,89.32,
01/01/2000,00:00:17.42,138.67,53.22,-1025.39,-10.67,0.67,-0.24,-22.65,0.75,-80.10,33.59,89.34,
01/01/2000,00:00:17.43,163.09,39.55,-976.56,-9.21,5.73,1.95,-23.85,-0.90,-80.25,33.30,89.34,
01/01/2000,00:00:17.44,180.66,20.51,-937.50,-9.45,2.93,1.95,-24.30,1.20,-78.75,33.49,89.33,
01/01/2000,00:00:17.45,180.66,16.11,-921.88,-11.89,3.35,-2.50,-24.30,-0.90,-79.50,33.49,89.34,
01/01/2000,00:00:17.46,209.47,36.62,-910.64,-10.43,2.01,-1.16,-23.55,-0.45,-79.50,33.64,89.35,
01/01/2000,00:00:17.47,204.10,37.60,-923.83,-8.60,-4.51,0.85,-23.55,-0.45,-79.50,33.78,89.36,
01/01/2000,00:00:17.48,194.34,45.41,-924.32,-7.26,-3.66,0.30,-23.55,1.20,-80.55,33.59,89.37,
01/01/2000,00:00:17.49,202.64,76.17,-954.10,-5.12,-3.84,-1.10,-23.70,0.30,-78.90,33.59,89.36,
01/01/2000,00:00:17.50,218.26,63.96,-977.05,-5.06,-2.38,0.55,-25.65,-0.45,-79.50,33.68,89.36,
01/01/2000,00:00:17.51,208.50,77.15,-981.93,-4.82,-3.41,0.30,-25.65,-0.45,-79.50,33.59,89.37,
01/01/2000,00:00:17.52,187.01,74.71,-992.19,-5.43,-2.93,2.44,-23.55,0.45,-79.80,33.49,89.38,
01/01/2000,00:00:17.53,178.22,62.01,-984.38,-5.18,-1.46,0.24,-24.30,-0.90,-79.80,33.59,89.39,
01/01/2000,00:00:17.54,201.66,70.80,-964.36,-5.67,-0.18,1.04,-24.45,0.75,-80.10,33.35,89.40,
01/01/2000,00:00:17.55,200.20,62.99,-953.61,-3.35,-0.37,-1.59,-22.80,0.90,-78.00,33.83,89.38,
01/01/2000,00:00:17.56,198.24,74.71,-940.92,-3.11,-3.96,-1.28,-22.80,0.90,-78.00,33.35,89.40,
01/01/2000,00:00:17.57,199.71,67.87,-957.03,-1.95,-0.79,1.16,-23.40,0.00,-78.30,33.68,89.40,
01/01/2000,00:00:17.58,210.45,55.18,-949.22,-3.17,0.06,-1.04,-23.85,1.20,-79.80,33.64,89.41,
01/01/2000,00:00:17.59,200.68,60.55,-944.82,-1.22,-1.16,-2.87,-24.45,0.75,-79.65,33.64,89.42,
01/01/2000,00:00:17.61,200.20,52.25,-964.84,-1.52,-1.83,0.67,-23.40,1.80,-79.65,33.49,89.41,
01/01/2000,00:00:17.62,207.03,61.52,-959.47,-1.34,-1.52,0.79,-23.55,0.90,-80.25,33.59,89.42,
01/01/2000,00:00:17.62,213.87,68.36,-952.64,-1.16,-1.83,0.24,-23.55,-0.45,-80.55,33.78,89.42,
01/01/2000,00:00:17.63,206.54,71.78,-954.10,0.43,-4.09,2.99,-23.55,1.95,-80.25,33.68,89.44,
01/01/2000,00:00:17.64,206.54,55.66,-948.73,-0.73,0.06,0.30,-23.70,1.50,-80.40,33.68,89.44,
01/01/2000,00:00:17.65,204.59,41.99,-951.66,-2.44,0.06,1.16,-23.70,1.50,-80.40,33.49,89.46,
01/01/2000,00:00:17.67,191.89,25.88,-974.61,-0.67,2.93,1.16,-23.85,0.90,-79.20,33.64,89.44,
01/01/2000,00:00:17.68,216.80,34.67,-985.35,-2.44,3.17,1.28,-23.10,1.20,-81.00,33.35,89.45,
01/01/2000,00:00:17.69,224.61,36.13,-987.30,-4.45,1.04,2.38,-23.40,0.75,-80.10,33.64,89.46,
01/01/2000,00:00:17.70,228.03,55.18,-981.45,-2.87,-1.52,2.56,-23.40,0.75,-80.10,33.64,89.47,
01/01/2000,00:00:17.71,206.05,49.32,-973.63,-4.63,-3.90,0.91,-23.55,0.15,-79.20,33.30,89.48,
01/01/2000,00:00:17.72,184.57,40.04,-973.14,-5.43,-3.78,-0.24,-23.70,-1.05,-81.15,33.64,89.46,
01/01/2000,00:00:17.73,160.64,56.64,-981.93,-7.44,-2.50,1.89,-24.45,0.75,-78.90,33.49,89.47,
01/01/2000,00:00:17.74,154.79,70.80,-979.00,-6.22,0.12,2.50,-24.30,0.45,-79.50,33.83,89.48,
01/01/2000,00:00:17.75,145.02,79.59,-976.07,-5.30,3.48,0.73,-24.30,0.45,-79.50,33.68,89.49,
01/01/2000,00:00:17.76,155.76,85.45,-976.56,-4.21,2.07,-0.67,-23.10,0.90,-78.75,33.59,89.50,
01/01/2000,00:00:17.77,159.18,73.73,-992.19,-4.39,0.06,2.80,-22.80,1.65,-78.45,33.68,89.51,
01/01/2000,00:00:17.78,179.20,74.22,-973.63,-0.79,0.00,2.38,-23.40,0.00,-80.10,33.64,89.49,
01/01/2000,00:00:17.79,176.27,77.15,-974.61,-2.01,-0.30,1.77,-23.40,0.00,-80.10,33.68,89.50,
01/01/2000,00:00:17.80,177.25,90.33,-973.63,0.43,-3.05,-1.71,-24.45,38.10,-80.10,33.78,89.51,
01/01/2000,00:00:17.83,151.86,64.94,-1001.46,4.76,-0.55,-1.28,-24.30,1.20,-79.20,33.64,89.40,
01/01/2000,00:00:17.85,154.79,90.33,-1012.21,2.93,5.79,-1.71,-24.30,1.20,-79.20,33.59,89.39,
01/01/2000,00:00:17.86,156.25,83.01,-1022.95,6.04,7.07,-2.87,-24.30,2.25,-79.65,33.64,89.37,
01/01/2000,00:00:17.87,175.78,98.63,-1021.48,7.13,4.21,-3.29,-24.30,-0.15,-77.40,33.64,89.39,
01/01/2000,00:00:17.88,165.53,116.21,-1006.35,8.90,7.13,-3.17,-24.45,1.05,-79.65,33.44,89.39,
01/01/2000,00:00:17.89,165.04,112.79,-1006.35,8.72,5.79,-1.28,-24.45,1.05,-79.65,33.64,89.40,
01/01/2000,00:00:17.90,168.46,108.89,-982.91,11.83,6.34,-2.44,-24.00,0.00,-80.10,33.64,89.41,
01/01/2000,00:00:17.91,182.13,90.33,-969.24,14.70,11.59,-2.32,-25.20,-0.30,-79.65,33.68,89.39,
01/01/2000,00:00:17.92,208.98,76.66,-968.75,14.27,11.22,-1.16,-23.10,1.20,-79.80,33.68,89.41,
01/01/2000,00:00:17.93,218.26,71.78,-976.07,15.00,8.60,-3.11,-23.10,1.20,-79.80,33.83,89.41,
