rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:00:13.06,-204.10,905.27,-53.22,45.18,109.63,-100.67,-1.80,25.05,-58.05,33.64,89.38,
01/01/2000,00:00:13.07,-119.14,812.01,-50.29,45.43,110.55,-94.63,-1.35,23.85,-58.80,33.59,89.39,
01/01/2000,00:00:13.08,-69.34,742.68,-17.58,43.90,107.07,-85.67,0.00,25.05,-59.55,33.68,89.40,
01/01/2000,00:00:13.09,-14.16,671.39,-15.14,41.04,104.02,-77.07,-0.15,24.00,-59.25,33.49,89.42,
01/01/2000,00:00:13.10,33.20,612.30,-9.28,36.89,99.94,-67.68,-0.15,24.00,-59.25,33.68,89.44,
01/01/2000,00:00:13.11,81.54,571.78,-16.11,32.62,90.49,-58.41,0.45,23.25,-61.05,33.64,89.45,
01/01/2000,00:00:13.12,123.54,554.69,-7.81,26.71,78.29,-42.32,0.30,24.60,-59.55,33.49,89.42,
01/01/2000,00:00:13.13,143.07,547.85,3.91,20.55,66.71,-33.60,0.30,23.40,-59.85,33.64,89.44,
01/01/2000,00:00:13.14,156.25,550.78,15.14,16.04,53.84,-23.11,0.30,23.40,-59.85,33.30,89.45,
01/01/2000,00:00:13.15,163.57,547.85,3.42,8.48,41.04,-14.51,0.90,22.95,-60.75,33.64,89.47,
01/01/2000,00:00:13.16,160.16,518.07,14.65,0.61,29.33,-7.38,0.45,24.00,-62.85,33.64,89.48,
01/01/2000,00:00:13.18,159.67,497.07,1.46,-17.07,15.24,11.52,-0.30,22.35,-60.60,33.35,89.45,
01/01/2000,00:00:13.19,149.90,496.09,30.27,-27.80,2.38,25.24,0.00,23.10,-61.95,33.49,89.47,
01/01/2000,00:00:13.20,140.14,532.23,11.72,-40.91,-9.82,36.89,0.00,23.10,-61.95,33.59,89.48,
01/01/2000,00:00:13.20,133.30,559.08,-9.77,-47.68,-23.90,49.02,0.15,22.95,-61.05,33.35,89.50,
01/01/2000,00:00:13.21,117.68,567.38,-70.80,-52.68,-40.06,55.49,-0.45,23.25,-61.05,33.78,89.51,
01/01/2000,00:00:13.23,72.27,598.63,-184.08,-61.59,-56.52,74.63,-2.55,22.65,-60.15,33.64,89.48,
01/01/2000,00:00:13.24,-77.64,621.58,-318.36,-65.43,-58.17,86.59,-2.25,22.95,-58.95,33.78,89.50,
01/01/2000,00:00:13.25,-307.13,697.75,-392.09,-64.39,-51.10,93.54,-2.25,22.95,-58.95,33.68,89.51,
01/01/2000,00:00:13.26,-482.91,780.76,-482.42,-59.02,-37.68,101.65,-0.60,23.40,-59.85,33.78,89.53,
01/01/2000,00:00:13.27,-671.39,822.75,-533.20,-48.66,-17.13,99.88,-2.10,24.60,-58.35,33.59,89.54,
01/01/2000,00:00:13.28,-794.43,809.57,-485.35,-47.07,4.33,94.33,-3.15,25.05,-58.35,33.59,89.55,
01/01/2000,00:00:13.29,-767.09,839.84,-374.51,-53.72,13.11,82.62,-2.55,23.85,-58.35,33.64,89.53,
01/01/2000,00:00:13.30,-672.36,1005.86,-307.62,-58.17,12.20,75.30,-4.80,23.25,-57.90,33.35,89.54,
01/01/2000,00:00:13.31,-642.58,1231.45,-265.62,-58.72,1.77,74.09,-6.45,25.05,-57.90,33.59,89.56,
01/01/2000,00:00:13.32,-646.48,1386.72,-316.89,-46.71,-13.84,72.56,-6.45,25.05,-58.05,33.64,89.57,
01/01/2000,00:00:13.33,-675.78,1302.73,-473.14,-26.04,-13.96,61.34,-5.40,24.60,-56.55,33.64,89.58,
01/01/2000,00:00:13.34,-833.01,838.87,-593.75,-7.20,-7.87,29.57,-5.85,23.10,-55.50,33.16,89.56,
01/01/2000,00:00:13.35,-954.10,742.19,-481.93,-20.06,-11.95,15.12,-5.10,25.80,-58.05,33.64,89.57,
01/01/2000,00:00:13.36,-929.69,893.07,-311.04,-33.60,-25.43,10.79,-6.75,25.95,-56.10,33.78,89.59,
01/01/2000,00:00:13.37,-845.70,1070.31,-259.77,-20.55,-31.46,5.18,-6.75,24.75,-56.40,33.59,89.60,
01/01/2000,00:00:13.38,-708.98,1145.51,-205.08,-11.16,-32.80,4.02,-6.75,24.75,-56.40,33.68,89.61,
01/01/2000,00:00:13.39,-395.02,1059.08,-142.58,-18.05,-32.01,13.78,-8.40,23.10,-55.20,33.64,89.59,
01/01/2000,00:00:13.40,-197.75,930.66,-98.63,-42.13,-45.06,30.43,-6.75,26.25,-55.35,33.68,89.60,
01/01/2000,00:00:13.45,-707.52,911.13,-104.49,11.89,147.87,-8.66,-10.05,24.75,-51.75,33.59,89.30,
01/01/2000,00:00:13.47,-187.99,1081.05,437.01,-31.59,82.07,-4.27,-8.70,25.05,-53.70,33.44,89.29,
01/01/2000,00:00:13.48,389.16,1162.11,295.90,-31.16,47.74,11.95,-8.70,25.05,-53.70,33.35,89.30,
01/01/2000,00:00:13.49,890.14,517.09,287.60,-36.04,-65.06,34.39,-10.95,24.30,-53.40,33.68,89.28,
01/01/2000,00:00:13.50,1013.67,390.14,291.50,-46.83,-152.74,58.29,-9.75,24.30,-53.40,33.78,89.29,
01/01/2000,00:00:13.51,909.67,527.83,94.24,-47.56,-168.60,81.52,-9.75,24.30,-54.00,33.64,89.30,
01/01/2000,00:00:13.52,676.76,766.60,23.93,-45.79,-128.96,87.93,-9.75,24.30,-54.00,33.49,89.32,
01/01/2000,00:00:13.53,390.14,991.21,215.82,-41.16,-101.83,84.21,-11.85,25.20,-53.55,33.64,89.33,
01/01/2000,00:00:13.54,-194.34,1135.25,576.66,-40.98,-68.96,70.43,-9.45,26.55,-53.40,33.59,89.31,
01/01/2000,00:00:13.55,-599.12,1185.55,621.09,-33.90,-49.39,62.62,-12.00,25.05,-52.20,33.64,89.32,
01/01/2000,00:00:13.56,-961.43,1053.71,438.48,-30.06,-32.20,54.88,-10.65,24.75,-52.05,33.64,89.33,
01/01/2000,00:00:13.57,-1109.38,874.51,181.15,-32.74,5.12,38.96,-10.65,24.75,-52.05,33.59,89.34,
01/01/2000,00:00:13.58,-958.98,750.98,8.79,-42.44,45.98,28.72,-11.25,25.05,-52.95,33.68,89.36,
01/01/2000,00:00:13.59,-635.74,844.73,-106.45,-44.63,80.73,17.38,-11.70,25.05,-51.90,33.68,89.37,
01/01/2000,00:00:13.61,-135.25,1011.23,-63.96,-31.34,92.80,8.90,-14.55,26.55,-50.10,33.68,89.35,
01/01/2000,00:00:13.62,56.64,1018.07,31.25,-30.98,80.67,5.24,-14.55,26.55,-50.10,33.78,89.36,
01/01/2000,00:00:13.63,166.50,1084.96,51.27,-33.54,66.10,3.41,-13.20,25.50,-49.95,33.64,89.38,
01/01/2000,00:00:13.63,220.21,1120.61,63.48,-36.10,41.89,9.33,-14.85,25.05,-49.05,33.64,89.39,
01/01/2000,00:00:13.64,211.43,1038.57,48.83,-38.35,17.50,11.52,-13.65,25.20,-49.20,33.64,89.40,
01/01/2000,00:00:13.66,177.73,954.59,0.00,-38.23,-7.68,18.41,-14.70,25.20,-49.50,33.59,89.38,
01/01/2000,00:00:13.67,167.97,968.75,-40.04,-33.35,-20.49,25.30,-14.70,25.20,-49.50,33.64,89.39,
01/01/2000,00:00:13.68,229.00,975.59,-45.90,-26.95,-28.72,25.43,-13.80,25.05,-48.30,33.49,89.40,
01/01/2000,00:00:13.69,211.43,949.22,-46.39,-18.60,-42.50,28.54,-13.20,25.50,-49.50,33.59,89.42,
01/01/2000,00:00:13.70,138.67,925.29,-13.18,-14.76,-54.82,31.22,-15.45,26.70,-48.15,33.64,89.43,
01/01/2000,00:00:13.71,-38.09,950.20,113.77,-14.70,-68.29,31.10,-14.70,24.75,-47.40,33.68,89.41,
01/01/2000,00:00:13.72,-134.77,980.47,142.58,-17.13,-68.23,28.84,-14.70,24.75,-47.40,33.49,89.42,
01/01/2000,00:00:13.73,-240.72,971.19,117.68,-17.13,-58.84,28.05,-13.20,25.20,-49.50,33.83,89.43,
01/01/2000,00:00:13.74,-269.53,960.94,75.68,-17.80,-44.33,24.63,-12.90,25.95,-49.95,33.59,89.45,
01/01/2000,00:00:13.75,-284.67,931.15,10.25,-20.00,-31.89,21.52,-14.25,25.05,-48.60,33.68,89.46,
01/01/2000,00:00:13.76,-282.71,891.60,-42.48,-21.46,-18.54,20.49,-15.90,23.70,-48.90,33.64,89.43,
01/01/2000,00:00:13.77,-239.26,893.07,-39.55,-24.82,-13.23,20.43,-14.55,24.60,-48.00,33.78,89.45,
01/01/2000,00:00:13.78,-220.70,893.55,-33.69,-21.77,-7.01,23.35,-14.85,25.05,-49.05,33.68,89.46,
01/01/2000,00:00:13.79,-199.71,913.09,-11.23,-21.89,-3.60,22.87,-15.90,24.75,-48.45,33.64,89.48,
01/01/2000,00:00:13.80,-128.42,958.98,-12.70,-22.74,0.00,24.57,-15.90,24.75,-48.45,33.59,89.48,
01/01/2000,00:00:13.81,-110.35,974.61,-2.93,-20.67,4.02,23.48,-15.90,24.75,-48.45,33.64,89.50,
01/01/2000,00:00:13.83,-92.77,954.10,-21.00,-21.65,6.46,25.79,-17.70,24.75,-47.70,33.68,89.48,
01/01/2000,00:00:13.83,-92.29,947.75,-33.69,-21.22,-0.37,27.62,-15.15,24.45,-48.45,33.59,89.49,
01/01/2000,00:00:13.84,-78.12,948.24,-38.57,-21.34,-3.90,27.20,-17.70,23.70,-48.90,33.68,89.50,
01/01/2000,00:00:13.85,-96.19,968.75,-45.41,-20.12,-8.78,29.33,-17.70,23.70,-48.90,33.59,89.51,
01/01/2000,00:00:13.86,-123.05,944.34,-35.16,-20.12,-13.78,27.93,-17.85,25.05,-46.20,33.83,89.53,
01/01/2000,00:00:13.88,-175.78,925.29,-20.02,-15.79,-16.83,30.00,-16.80,24.60,-47.25,33.49,89.51,
01/01/2000,00:00:13.89,-188.96,909.67,-7.81,-16.46,-20.30,28.05,-17.10,24.60,-45.75,33.64,89.52,
01/01/2000,00:00:13.90,-226.56,898.93,-11.23,-13.60,-20.67,26.95,-17.25,24.75,-47.40,33.59,89.53,
01/01/2000,00:00:13.91,-234.38,923.83,12.70,-13.11,-19.33,25.00,-17.25,24.75,-47.40,33.64,89.54,
01/01/2000,00:00:13.92,-254.39,939.94,9.77,-11.95,-17.44,26.10,-18.15,22.65,-46.80,33.35,89.56,
01/01/2000,00:00:13.96,-328.61,895.51,96.19,-11.04,-8.96,20.67,-20.10,22.65,-45.75,33.64,89.31,
01/01/2000,00:00:13.97,-396.00,916.50,105.47,-10.85,0.85,20.49,-19.05,24.75,-47.10,33.88,89.30,
01/01/2000,00:00:13.98,-408.69,907.23,136.23,-9.82,8.78,18.48,-19.05,22.95,-47.70,33.68,89.31,
01/01/2000,00:00:13.99,-354.49,900.39,96.68,-9.51,16.10,15.00,-19.05,22.95,-47.70,33.78,89.32,
01/01/2000,00:00:14.00,-268.55,923.83,57.62,-11.40,25.30,9.39,-19.65,23.85,-47.55,33.59,89.34,
01/01/2000,00:00:14.02,-164.06,978.03,-41.50,-8.54,27.93,7.38,-19.65,24.30,-47.25,33.64,89.32,
01/01/2000,00:00:14.03,-133.79,986.33,-102.54,-7.38,27.01,4.45,-20.55,23.70,-47.40,33.49,89.32,
01/01/2000,00:00:14.04,-147.46,981.93,-94.73,-5.00,27.68,2.56,-19.35,24.60,-46.20,33.68,89.34,
01/01/2000,00:00:14.05,-199.22,1005.86,-49.80,-3.72,27.01,1.04,-19.35,24.60,-46.20,33.83,89.35,
01/01/2000,00:00:14.05,-247.07,1013.18,-39.06,-1.65,26.59,2.20,-20.10,22.35,-45.45,33.49,89.37,
01/01/2000,00:00:14.06,-299.32,1051.76,-42.48,5.18,29.88,4.82,-18.75,22.50,-47.10,33.59,89.37,
01/01/2000,00:00:14.08,-405.76,1053.71,-2.44,6.65,37.80,-3.41,-19.65,23.10,-44.25,33.68,89.35,
01/01/2000,00:00:14.09,-508.79,1069.82,4.39,11.65,37.74,-5.91,-19.65,23.10,-44.25,33.44,89.37,
01/01/2000,00:00:14.10,-605.96,1075.68,6.84,16.28,40.24,-11.16,-19.65,23.10,-44.25,33.59,89.38,
01/01/2000,00:00:14.11,-661.13,1163.57,-21.48,19.63,47.26,-22.44,-19.05,24.75,-45.90,33.49,89.39,
01/01/2000,00:00:14.12,-664.06,1319.82,-154.30,29.88,53.29,-31.59,-19.35,24.30,-48.30,33.59,89.40,
01/01/2000,00:00:14.13,-659.18,1256.35,-245.61,45.49,57.74,-42.93,-18.45,23.25,-47.10,33.35,89.38,
01/01/2000,00:00:14.14,-678.71,1208.01,-205.57,55.73,55.06,-50.12,-18.45,23.25,-47.10,33.64,89.40,
01/01/2000,00:00:14.15,-621.58,1276.86,-266.60,73.54,59.76,-59.70,-18.75,24.00,-46.35,33.83,89.41,
01/01/2000,00:00:14.16,-499.02,1382.32,-435.55,95.06,53.35,-73.11,-19.80,24.75,-45.90,33.49,89.42,
01/01/2000,00:00:14.17,-309.57,1358.89,-429.20,121.83,43.41,-89.45,-18.90,24.30,-48.30,33.83,89.43,
01/01/2000,00:00:14.18,-112.30,1150.39,-118.65,144.27,4.15,-109.70,-18.90,24.30,-48.30,33.59,89.41,
01/01/2000,00:00:14.19,-22.46,1043.95,189.94,144.21,-12.99,-120.85,-17.55,24.60,-48.00,33.64,89.42,
01/01/2000,00:00:14.20,19.04,985.35,341.80,142.26,-16.59,-129.94,-16.50,24.75,-49.50,33.78,89.43,
01/01/2000,00:00:14.21,-87.40,963.87,417.97,125.24,-16.28,-130.30,-16.95,23.70,-50.25,33.59,89.45,
01/01/2000,00:00:14.22,-388.18,1074.22,505.37,105.49,-11.71,-131.16,-13.95,24.45,-51.30,33.49,89.46,
01/01/2000,00:00:14.24,-958.50,1364.75,638.67,65.06,15.79,-126.34,-13.95,24.45,-51.30,33.68,89.44,
01/01/2000,00:00:14.25,-1298.34,1475.10,672.85,39.63,62.50,-121.22,-12.00,23.10,-52.65,33.68,89.45,
01/01/2000,00:00:14.25,-1383.30,1434.08,699.71,27.93,118.84,-124.33,-12.00,24.60,-54.00,33.64,89.46,
01/01/2000,00:00:14.26,-1234.38,1294.92,691.41,19.76,173.84,-133.17,-10.50,24.30,-55.20,33.64,89.47,
01/01/2000,00:00:14.27,-922.85,1223.14,649.41,8.29,216.83,-143.84,-10.95,26.10,-54.00,33.59,89.49,
01/01/2000,00:00:14.29,-487.30,1088.87,541.50,5.18,259.51,-142.80,-9.75,24.60,-53.70,33.64,89.47,
01/01/2000,00:00:14.30,-293.95,1011.23,494.63,-4.09,277.99,-143.72,-5.40,23.40,-54.45,33.68,89.47,
01/01/2000,00:00:14.31,-195.31,1000.98,439.94,-12.20,287.99,-144.76,-7.05,25.95,-54.30,33.68,89.49,
01/01/2000,00:00:14.32,-209.47,1035.64,390.14,-14.21,289.57,-141.83,-8.70,25.05,-51.60,33.64,89.50,
01/01/2000,00:00:14.33,-250.49,1074.22,413.57,-17.20,278.23,-138.72,-8.70,25.05,-51.60,33.78,89.51,
01/01/2000,00:00:14.34,-404.30,1055.66,491.70,-22.87,256.71,-132.13,-5.55,25.95,-52.80,33.44,89.49,
01/01/2000,00:00:14.35,-434.08,1012.21,557.62,-34.76,248.54,-130.91,-6.15,25.05,-51.90,33.49,89.50,
01/01/2000,00:00:14.36,-386.72,990.23,629.39,-45.79,248.96,-129.94,-4.20,25.50,-52.05,33.88,89.52,
01/01/2000,00:00:14.37,-344.73,1005.86,662.11,-58.72,246.10,-130.12,-4.20,25.50,-52.05,33.78,89.53,
01/01/2000,00:00:14.38,-277.83,994.63,709.96,-68.23,242.50,-132.74,-5.10,25.80,-50.40,33.64,89.54,
01/01/2000,00:00:14.39,-93.26,1052.25,843.26,-81.22,237.50,-125.49,-1.95,26.25,-50.70,33.59,89.52,
01/01/2000,00:00:14.40,-355.47,974.61,475.59,-78.35,248.29,-134.21,-2.85,26.10,-48.60,33.64,89.53,
01/01/2000,00:00:14.41,-267.09,874.02,617.68,-86.77,248.05,-127.56,-1.20,25.20,-49.50,33.68,89.55,
01/01/2000,00:00:14.42,-313.48,889.16,598.14,-92.56,248.54,-126.16,-1.20,25.20,-49.50,33.64,89.55,
01/01/2000,00:00:14.43,-356.45,896.97,562.99,-101.22,250.73,-123.96,-0.45,25.50,-48.45,33.78,89.57,
01/01/2000,00:00:14.46,-413.09,928.71,460.94,-122.68,248.17,-105.98,1.20,24.75,-47.40,33.49,89.42,
01/01/2000,00:00:14.49,-504.39,997.56,541.99,-142.80,241.83,-101.10,3.15,25.80,-43.95,33.78,89.34,
01/01/2000,00:00:14.50,-490.72,1009.28,589.84,-153.17,237.62,-98.78,5.40,25.35,-44.25,33.64,89.35,
01/01/2000,00:00:14.50,-462.89,1065.43,574.71,-160.37,237.50,-98.23,5.10,24.60,-43.65,33.83,89.36,
01/01/2000,00:00:14.51,-462.40,1094.24,550.29,-165.24,242.99,-94.70,5.10,24.60,-43.65,33.88,89.38,
01/01/2000,00:00:14.52,-439.94,1110.84,513.67,-164.57,252.13,-94.76,7.35,25.20,-41.25,33.35,89.39,
01/01/2000,00:00:14.54,-418.95,1122.07,390.62,-159.88,275.85,-89.88,7.80,24.00,-39.45,33.35,89.37,
01/01/2000,00:00:14.55,-378.42,1133.79,357.91,-158.72,292.26,-87.20,8.70,25.80,-40.65,33.64,89.38,
01/01/2000,00:00:14.56,-331.05,1117.19,319.82,-159.63,297.93,-84.33,9.30,22.95,-39.45,33.68,89.39,
01/01/2000,00:00:14.57,-282.71,1092.77,306.15,-156.52,298.29,-80.30,9.30,22.95,-39.45,33.49,89.41,
01/01/2000,00:00:14.58,-252.44,1060.06,275.39,-159.27,292.20,-77.62,10.35,20.55,-40.50,33.44,89.41,
01/01/2000,00:00:14.59,-183.59,1056.15,230.96,-162.26,279.09,-74.02,11.25,23.70,-38.70,33.68,89.39,
01/01/2000,00:00:14.60,-182.13,1069.82,211.91,-161.04,262.44,-72.44,11.25,22.65,-38.55,33.44,89.40,
01/01/2000,00:00:14.61,-159.67,1056.15,180.18,-157.87,253.78,-68.17,11.25,22.65,-38.55,33.59,89.42,
01/01/2000,00:00:14.62,-109.38,1011.23,146.00,-153.90,249.15,-61.16,13.95,22.95,-39.45,33.64,89.43,
01/01/2000,00:00:14.63,-121.58,1006.35,106.45,-151.22,243.90,-55.12,14.40,22.20,-36.60,33.83,89.44,
01/01/2000,00:00:14.64,-80.08,1023.93,95.21,-143.84,240.85,-48.54,14.85,19.65,-36.45,33.35,89.42,
01/01/2000,00:00:14.65,-64.94,1039.06,96.19,-136.16,235.24,-41.77,14.85,19.65,-36.45,33.64,89.43,
01/01/2000,00:00:14.66,-61.04,1049.32,69.34,-130.55,231.89,-36.59,16.50,19.80,-36.60,33.68,89.44,
01/01/2000,00:00:14.67,-73.24,1051.27,1.95,-122.68,229.33,-27.20,16.50,18.00,-37.65,33.35,89.45,
01/01/2000,00:00:14.68,-71.29,1057.13,-40.53,-117.50,224.02,-18.72,19.05,18.75,-38.40,33.64,89.47,
01/01/2000,00:00:14.70,-107.91,1062.50,-136.23,-101.77,216.83,-8.48,17.55,18.90,-36.75,33.64,89.45,
01/01/2000,00:00:14.70,-90.82,1040.53,-156.74,-97.44,205.24,-4.82,17.55,18.90,-36.75,33.49,89.46,
01/01/2000,00:00:14.71,-72.27,969.24,-187.99,-90.12,196.46,-1.22,19.50,18.00,-39.45,33.49,89.47,
01/01/2000,00:00:14.72,-75.20,894.53,-234.86,-83.35,192.32,5.55,18.15,20.85,-39.60,33.59,89.48,
01/01/2000,00:00:14.73,-94.73,837.40,-238.28,-76.16,185.37,13.11,18.60,19.35,-39.30,33.64,89.49,
01/01/2000,00:00:14.75,-131.35,815.43,-241.70,-69.27,180.30,23.84,18.60,19.65,-38.85,33.64,89.48,
01/01/2000,00:00:14.76,-167.48,834.96,-199.71,-61.22,177.01,35.55,18.60,19.65,-38.85,33.68,89.48,
01/01/2000,00:00:14.77,-181.15,834.96,-155.27,-54.21,170.18,39.57,18.45,18.30,-40.50,33.64,89.50,
01/01/2000,00:00:14.78,-189.94,757.32,-131.35,-48.96,157.74,42.68,19.65,19.35,-41.85,33.64,89.51,
01/01/2000,00:00:14.79,-158.69,732.91,-106.93,-49.33,149.70,44.09,19.35,18.60,-41.10,33.44,89.52,
01/01/2000,00:00:14.80,-148.93,788.57,-98.14,-49.57,135.24,50.12,18.60,19.35,-40.65,33.64,89.50,
01/01/2000,00:00:14.81,-102.05,822.27,-10.25,-55.37,119.15,51.59,17.70,20.25,-42.00,33.64,89.51,
01/01/2000,00:00:14.82,-110.84,834.96,20.51,-59.76,98.96,52.50,18.60,20.85,-42.15,33.59,89.52,
01/01/2000,00:00:14.83,-173.83,900.88,9.28,-62.87,90.30,54.57,17.10,18.90,-42.45,33.49,89.53,
01/01/2000,00:00:14.84,-290.53,890.62,-26.86,-59.39,89.88,52.80,17.10,18.90,-42.45,33.59,89.54,
01/01/2000,00:00:14.85,-434.57,926.27,-62.50,-54.82,99.94,48.72,16.35,21.15,-42.90,33.78,89.56,
01/01/2000,00:00:14.86,-519.04,960.45,-78.61,-50.30,120.18,36.77,16.95,22.20,-40.50,33.59,89.54,
01/01/2000,00:00:14.87,-521.00,982.91,-123.54,-46.46,132.93,28.17,16.50,22.50,-40.95,33.64,89.54,
01/01/2000,00:00:14.88,-486.33,984.38,-117.68,-47.07,140.91,19.82,15.45,21.45,-42.00,33.49,89.56,
01/01/2000,00:00:14.89,-387.70,901.86,-60.06,-48.41,137.80,9.76,15.45,21.45,-42.00,33.68,89.57,
01/01/2000,00:00:14.90,-234.86,838.38,0.98,-51.28,116.22,7.26,15.60,20.85,-41.40,33.64,89.58,
01/01/2000,00:00:14.91,-1.46,835.94,27.34,-52.20,73.48,5.24,16.20,21.45,-41.55,33.59,89.56,
01/01/2000,00:00:14.92,116.21,906.74,-8.79,-54.09,43.05,5.37,16.50,19.80,-42.30,33.78,89.57,
01/01/2000,00:00:14.93,144.53,968.26,-77.64,-48.17,17.80,5.91,16.35,20.85,-42.90,33.64,89.59,
01/01/2000,00:00:14.94,161.13,1029.30,-167.97,-45.85,1.77,9.02,16.35,20.85,-42.90,33.78,89.59,
01/01/2000,00:00:14.98,-214.36,1370.61,-392.58,-26.65,6.34,20.91,17.25,21.00,-42.00,33.44,89.45,
01/01/2000,00:00:15.00,-497.07,1402.34,-461.43,-4.45,48.29,19.33,15.90,21.45,-39.15,33.44,89.37,
01/01/2000,00:00:15.01,-480.47,1309.57,-358.89,3.41,58.90,11.77,16.35,20.85,-41.40,33.64,89.38,
01/01/2000,00:00:15.02,-349.61,1079.10,-141.11,-0.98,57.50,5.79,14.40,22.50,-41.55,33.49,89.39,
01/01/2000,00:00:15.03,-165.04,808.11,138.18,-14.09,45.18,8.78,14.40,22.50,-41.55,33.49,89.40,
01/01/2000,00:00:15.04,-9.28,641.60,398.93,-32.87,20.61,12.74,16.35,22.35,-41.10,33.59,89.41,
01/01/2000,00:00:15.05,99.12,661.13,498.54,-43.78,12.38,20.49,15.90,21.45,-41.25,33.68,89.43,
01/01/2000,00:00:15.06,256.35,918.95,402.34,-43.54,38.54,29.82,15.30,21.15,-40.05,33.59,89.41,
01/01/2000,00:00:15.07,243.16,1004.88,327.64,-38.78,67.87,30.30,14.40,22.20,-40.95,33.83,89.41,
01/01/2000,00:00:15.08,145.51,1009.28,302.73,-38.78,85.49,25.00,14.40,22.20,-40.95,33.59,89.43,
01/01/2000,00:00:15.09,-18.07,978.03,267.09,-40.06,91.10,24.82,14.70,21.00,-41.25,33.44,89.44,
01/01/2000,00:00:15.10,-117.68,1018.07,177.73,-39.63,90.79,25.79,16.35,21.60,-42.15,33.68,89.45,
01/01/2000,00:00:15.11,-99.61,1003.42,62.99,-39.15,90.79,21.10,14.55,22.65,-39.30,33.59,89.43,
01/01/2000,00:00:15.12,41.02,1002.44,57.62,-39.09,88.54,20.73,14.55,22.65,-39.30,33.78,89.44,
01/01/2000,00:00:15.13,179.69,1051.27,56.15,-33.96,79.63,19.63,14.55,22.65,-39.30,33.59,89.46,
01/01/2000,00:00:15.14,232.91,1070.80,36.13,-28.11,62.56,19.33,13.65,23.25,-41.25,33.68,89.46,
01/01/2000,00:00:15.15,192.87,1013.18,42.97,-23.60,43.66,16.40,14.40,23.70,-40.50,33.64,89.48,
01/01/2000,00:00:15.17,114.26,986.33,117.19,-24.33,22.68,9.63,13.95,21.00,-42.00,33.83,89.46,
01/01/2000,00:00:15.18,81.05,985.84,157.23,-22.32,2.68,7.56,14.25,23.10,-40.05,33.30,89.47,
01/01/2000,00:00:15.18,56.64,1022.46,164.55,-19.88,-13.60,4.51,14.70,22.50,-40.20,33.68,89.48,
01/01/2000,00:00:15.19,83.98,1003.42,182.62,-20.06,-23.05,3.29,14.25,22.65,-38.85,33.59,89.49,
01/01/2000,00:00:15.20,64.45,994.63,186.52,-21.89,-29.45,-0.55,13.95,23.25,-41.55,33.64,89.50,
01/01/2000,00:00:15.21,48.83,987.79,175.78,-18.54,-41.71,-1.22,13.95,23.25,-41.55,33.35,89.52,
01/01/2000,00:00:15.23,-27.83,948.24,130.86,-20.73,-57.50,2.01,12.75,21.90,-39.60,33.64,89.50,
01/01/2000,00:00:15.24,-105.96,966.31,99.12,-16.77,-60.00,0.67,13.50,21.90,-38.85,33.78,89.51,
01/01/2000,00:00:15.25,-147.46,978.03,81.05,-15.55,-56.52,3.72,12.90,23.25,-39.75,33.88,89.51,
01/01/2000,00:00:15.26,-190.92,990.72,44.92,-17.56,-50.98,4.88,13.20,22.20,-39.15,33.68,89.53,
01/01/2000,00:00:15.27,-203.61,983.40,28.81,-18.17,-38.60,7.26,13.20,22.20,-39.15,33.59,89.54,
01/01/2000,00:00:15.28,-203.12,965.82,20.02,-15.73,-20.30,6.65,14.25,23.40,-39.30,33.44,89.52,
01/01/2000,00:00:15.29,-173.83,950.68,28.32,-18.60,-13.60,9.15,12.15,20.55,-37.95,33.83,89.53,
01/01/2000,00:00:15.30,-150.88,948.24,12.21,-16.71,-7.07,9.57,13.95,22.95,-37.95,33.64,89.55,
01/01/2000,00:00:15.31,-145.02,917.48,15.14,-16.83,-0.55,10.79,13.05,23.10,-39.60,33.35,89.55,
01/01/2000,00:00:15.32,-99.61,947.75,34.18,-18.78,2.38,10.61,13.05,23.10,-39.60,33.49,89.57,
01/01/2000,00:00:15.33,-50.78,960.45,39.06,-18.05,10.73,14.82,12.90,23.25,-35.85,33.49,89.55,
01/01/2000,00:00:15.34,-15.62,964.84,46.39,-18.96,9.09,15.37,13.80,21.15,-38.55,33.68,89.56,
01/01/2000,00:00:15.35,4.39,963.87,51.27,-20.24,6.52,19.45,13.80,21.15,-38.55,33.59,89.57,
01/01/2000,00:00:15.36,21.00,974.12,42.97,-20.85,-1.34,20.18,13.80,21.15,-38.55,33.35,89.58,
01/01/2000,00:00:15.37,-24.41,952.64,26.37,-18.05,-7.38,25.00,12.30,22.35,-38.25,33.59,89.59,
01/01/2000,00:00:15.38,-43.46,949.71,21.97,-18.41,-14.21,28.05,13.05,23.10,-38.25,33.64,89.60,
01/01/2000,00:00:15.39,-115.23,970.21,0.98,-16.95,-17.50,26.40,11.25,23.40,-36.45,33.64,89.58,
01/01/2000,00:00:15.40,-128.91,994.14,-2.93,-15.73,-14.82,24.39,11.25,23.40,-36.45,33.64,89.60,
01/01/2000,00:00:15.41,-172.36,966.31,9.28,-15.37,-12.44,21.34,12.15,23.25,-37.95,33.78,89.60,
01/01/2000,00:00:15.42,-189.45,954.10,4.39,-18.17,-13.41,22.68,12.00,21.90,-37.50,33.64,89.62,
01/01/2000,00:00:15.43,-189.45,993.16,-1.95,-17.50,-9.57,21.22,11.10,23.25,-37.35,33.59,89.63,
